 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
1000,11.425,10.456,12.569,10.246,10.214,15.021,9.908,10.209,9.973,9.501,9.977,9.503,10.848,9.183,8.836,8.437,8.240,8.651,10.608,11.687,14.027,10.341,8.691,9.224,9.413,10.443,9.724,9.339,10.992,10.557,10.391,9.990,8.619,10.658,8.583,9.166,10.377
1001,11.562,10.490,12.693,10.296,10.220,15.074,9.987,10.240,9.983,9.508,10.077,9.429,10.892,9.248,8.859,8.453,8.225,8.625,10.567,11.630,13.960,10.319,8.762,9.202,9.292,10.331,9.704,9.328,11.039,10.610,10.571,10.026,8.684,10.662,8.627,9.124,10.318
1002,11.650,10.477,12.519,10.328,10.250,15.114,9.910,10.146,10.000,9.484,10.168,9.479,10.836,9.183,8.832,8.425,8.257,8.644,10.593,11.469,13.994,10.348,8.659,9.184,9.287,10.300,9.759,9.384,10.913,10.606,10.481,10.070,8.625,10.569,8.588,9.139,10.343
1003,11.910,10.498,12.489,10.275,10.238,15.126,9.931,10.247,9.993,9.609,10.147,9.517,10.824,9.272,8.842,8.449,8.240,8.673,10.620,11.355,13.965,10.233,8.680,9.217,9.330,10.302,9.757,9.303,11.004,10.577,10.511,10.012,8.662,10.620,8.558,9.160,10.250
1004,11.751,10.451,12.441,10.278,10.261,15.032,9.960,10.173,9.921,9.477,10.154,9.463,10.846,9.206,8.750,8.425,8.251,8.703,10.533,11.256,14.003,10.232,8.700,9.171,9.321,10.294,9.723,9.307,10.915,10.649,10.442,10.022,8.637,10.601,8.622,9.152,10.343
1005,11.585,10.486,12.350,10.275,10.261,15.042,9.899,10.134,9.960,9.477,10.215,9.512,10.802,9.177,8.773,8.401,8.252,8.630,10.600,11.203,13.880,10.320,8.661,9.167,9.259,10.190,9.730,9.273,10.946,10.620,10.399,9.997,8.747,10.592,8.539,9.152,10.343
1006,11.462,10.375,12.333,10.336,10.261,14.995,9.901,10.302,9.988,9.458,10.138,9.465,10.818,9.226,8.737,8.416,8.266,8.641,10.571,11.181,14.022,10.295,8.666,9.169,9.215,10.202,9.650,9.304,10.934,10.594,10.382,9.998,8.674,10.574,8.572,9.142,10.364
1007,11.630,10.442,12.867,10.270,10.223,15.107,9.933,10.206,9.990,9.530,10.320,9.472,10.924,9.240,8.789,8.412,8.202,8.647,10.568,11.208,13.911,10.300,8.677,9.197,9.228,10.218,9.730,9.250,10.965,10.599,10.451,10.009,8.640,10.577,8.633,9.084,10.185
1008,11.495,10.471,12.848,10.291,10.326,15.109,9.950,10.235,9.923,9.516,10.285,9.562,10.864,9.254,8.734,8.355,8.181,8.647,10.588,11.099,13.918,10.305,8.654,9.154,9.237,10.157,9.726,9.217,10.990,10.610,10.451,10.061,8.668,10.574,8.517,9.088,10.407
1009,11.520,10.399,12.728,10.307,10.188,15.113,9.998,10.144,10.007,9.561,10.346,9.501,10.892,9.188,8.809,8.422,8.267,8.663,10.574,11.032,13.931,10.329,8.618,9.167,9.199,10.208,9.814,9.195,10.907,10.600,10.481,10.014,8.606,10.577,8.608,9.150,10.272
1010,11.601,10.501,12.639,10.331,10.268,15.071,9.916,10.197,9.894,9.554,10.332,9.494,10.950,9.175,8.737,8.381,8.220,8.657,10.562,11.037,13.870,10.343,8.644,9.123,9.188,10.180,9.790,9.188,10.913,10.577,10.485,10.019,8.726,10.608,8.558,9.129,10.281
1011,11.664,10.437,12.493,10.198,10.221,15.004,9.885,10.297,9.822,9.463,10.418,9.562,10.924,9.294,8.809,8.368,8.281,8.643,10.569,11.097,13.937,10.299,8.650,9.138,9.166,10.129,9.768,9.243,11.006,10.583,10.446,9.971,8.701,10.601,8.503,9.073,10.386
1012,12.149,10.384,12.894,10.296,10.231,15.038,9.899,10.247,9.904,9.506,10.505,9.499,10.832,9.175,8.724,8.322,8.182,8.599,10.563,10.928,13.952,10.333,8.662,9.169,9.142,10.096,9.750,9.169,11.019,10.587,10.438,9.947,8.707,10.628,8.555,9.120,10.299
1013,12.389,10.422,12.926,10.267,10.263,15.025,9.958,10.254,9.938,9.540,10.773,9.474,10.842,9.250,8.743,8.405,8.223,8.609,10.564,10.940,13.963,10.252,8.633,9.127,9.139,10.143,9.770,9.203,10.907,10.626,10.399,10.017,8.691,10.573,8.481,9.088,10.309
1014,12.162,10.446,12.872,10.302,10.287,14.991,9.885,10.259,9.849,9.520,10.794,9.499,10.890,9.185,8.770,8.344,8.213,8.628,10.583,10.933,13.817,10.260,8.643,9.064,9.095,10.153,9.807,9.161,10.988,10.606,10.399,10.009,8.669,10.547,8.575,9.070,10.191
1015,11.930,10.414,12.770,10.198,10.193,15.112,9.903,10.209,9.911,9.540,10.689,9.427,10.842,9.240,8.849,8.355,8.211,8.670,10.534,10.940,13.907,10.304,8.666,9.136,9.137,10.114,9.788,9.202,10.946,10.615,10.442,10.027,8.707,10.570,8.514,9.119,10.228
1016,12.064,10.380,12.637,10.267,10.263,15.053,9.950,10.072,9.948,9.549,10.888,9.413,10.858,9.280,8.681,8.367,8.208,8.606,10.549,10.978,13.925,10.230,8.671,9.173,9.148,10.139,9.792,9.240,10.940,10.568,10.399,9.951,8.644,10.590,8.511,9.130,10.278
1017,12.202,10.496,12.833,10.341,10.306,15.119,9.962,10.264,9.886,9.506,10.874,9.582,10.942,9.226,8.776,8.358,8.201,8.612,10.519,10.861,13.882,10.256,8.612,9.099,9.083,10.092,9.752,9.164,10.938,10.644,10.386,9.947,8.642,10.596,8.569,9.110,10.302
1018,12.090,10.375,13.104,10.341,10.231,15.143,9.979,10.285,9.909,9.583,10.839,9.440,10.912,9.234,8.717,8.318,8.191,8.650,10.576,10.940,13.951,10.290,8.675,9.103,9.153,10.094,9.714,9.143,10.934,10.617,10.416,10.032,8.555,10.616,8.514,9.122,10.340
1019,12.305,10.393,13.344,10.323,10.242,15.002,9.851,10.417,9.946,9.590,11.065,9.440,10.874,9.240,8.717,8.366,8.237,8.643,10.566,10.846,13.943,10.305,8.667,9.081,9.134,10.020,9.704,9.134,10.996,10.561,10.459,9.974,8.626,10.586,8.497,9.104,10.302
1020,12.324,10.418,13.544,10.251,10.214,15.038,9.933,10.400,9.904,9.549,11.084,9.503,10.796,9.226,8.783,8.398,8.233,8.637,10.569,10.849,13.889,10.196,8.630,9.096,9.059,10.135,9.712,9.116,11.016,10.591,10.541,9.973,8.655,10.621,8.541,9.162,10.380
1021,12.311,10.451,13.676,10.233,10.317,15.094,9.926,10.348,9.886,9.537,10.900,9.463,10.876,9.240,8.826,8.417,8.222,8.634,10.569,10.913,13.896,10.327,8.597,9.015,9.139,10.088,9.757,9.144,10.938,10.601,10.485,9.981,8.620,10.573,8.472,9.091,10.222
1022,12.257,10.386,13.567,10.352,10.261,15.023,9.901,10.405,9.889,9.470,11.012,9.465,10.786,9.220,8.803,8.403,8.225,8.708,10.552,10.893,13.794,10.270,8.607,9.064,9.137,10.090,9.639,9.107,10.971,10.548,10.386,10.056,8.665,10.584,8.528,9.050,10.176
1023,12.513,10.403,13.837,10.312,10.356,15.074,9.983,10.367,9.938,9.453,11.136,9.521,10.864,9.308,8.793,8.339,8.245,8.659,10.591,10.854,13.983,10.313,8.641,9.048,9.124,10.043,9.805,9.128,10.860,10.595,10.382,9.888,8.598,10.568,8.517,9.118,10.275
1024,12.389,10.467,13.570,10.296,10.253,15.168,9.920,10.278,9.842,9.568,11.028,9.483,10.932,9.274,8.668,8.368,8.193,8.660,10.582,10.901,13.821,10.275,8.633,9.094,9.077,10.047,9.631,9.122,10.996,10.578,10.459,10.003,8.688,10.537,8.552,9.091,10.269
1025,12.449,10.456,13.657,10.275,10.289,15.018,10.023,10.329,9.943,9.494,11.042,9.416,10.930,9.278,8.743,8.373,8.249,8.657,10.560,10.836,13.834,10.249,8.606,8.998,9.113,10.143,9.766,9.121,10.901,10.625,10.502,9.985,8.653,10.553,8.541,9.073,10.194
1026,12.275,10.434,13.874,10.101,10.281,15.040,9.954,10.283,9.783,9.559,10.876,9.488,10.862,9.248,8.730,8.373,8.246,8.638,10.552,10.712,13.864,10.367,8.614,9.064,9.126,10.110,9.719,9.155,10.932,10.571,10.485,10.058,8.701,10.576,8.588,9.069,10.272
1027,12.266,10.459,13.635,10.325,10.302,15.102,9.994,10.240,9.830,9.592,10.960,9.472,10.856,9.200,8.819,8.382,8.239,8.589,10.590,10.821,13.893,10.278,8.629,9.035,9.162,10.075,9.785,9.117,11.002,10.592,10.279,9.998,8.638,10.475,8.591,9.043,10.386
1028,12.180,10.428,13.500,10.235,10.214,15.104,9.981,10.317,9.948,9.624,11.028,9.524,10.888,9.298,8.780,8.357,8.237,8.623,10.587,10.804,13.949,10.234,8.642,9.059,9.075,10.082,9.755,9.149,10.915,10.588,10.403,10.061,8.682,10.606,8.566,9.099,10.321
1029,12.208,10.399,13.230,10.286,10.371,15.148,9.966,10.197,9.965,9.496,11.206,9.456,10.942,9.222,8.780,8.383,8.213,8.648,10.544,10.844,13.889,10.277,8.625,9.110,9.085,10.086,9.805,9.131,11.000,10.637,10.472,10.075,8.683,10.573,8.503,9.073,10.287
1030,12.200,10.344,13.061,10.328,10.218,15.107,9.971,10.194,10.002,9.554,11.315,9.551,10.830,9.246,8.747,8.369,8.207,8.636,10.570,10.831,13.910,10.254,8.617,9.022,9.018,10.165,9.745,9.171,10.977,10.584,10.468,9.945,8.657,10.629,8.583,9.116,10.346
1031,12.206,10.486,13.020,10.251,10.221,15.006,9.844,10.189,10.054,9.403,11.147,9.470,10.802,9.248,8.658,8.345,8.201,8.655,10.551,10.906,13.861,10.281,8.631,8.923,9.100,10.059,9.755,9.135,10.926,10.591,10.464,10.000,8.680,10.588,8.544,9.142,10.265
1032,12.072,10.424,12.852,10.307,10.218,15.015,9.931,10.065,10.062,9.535,11.168,9.463,10.822,9.232,8.737,8.390,8.234,8.656,10.553,11.400,13.964,10.315,8.648,9.068,9.062,10.108,9.785,9.138,10.922,10.606,10.438,9.951,8.629,10.520,8.572,9.124,10.213
1033,12.004,10.440,12.680,10.288,10.188,15.065,9.887,10.223,10.077,9.492,11.259,9.389,10.824,9.226,8.704,8.373,8.201,8.666,10.544,11.578,13.846,10.277,8.608,8.967,9.039,10.082,9.677,9.110,10.967,10.558,10.386,9.957,8.629,10.531,8.544,9.146,10.269
1034,12.125,10.406,12.702,10.325,10.341,15.039,9.971,10.141,10.146,9.506,11.180,9.476,10.884,9.222,8.760,8.348,8.204,8.677,10.538,11.432,13.954,10.286,8.603,9.081,9.044,10.071,9.828,9.103,10.951,10.586,10.373,9.985,8.619,10.628,8.497,9.111,10.287
1035,11.939,10.446,12.624,10.246,10.180,15.080,9.960,10.158,10.178,9.501,11.047,9.456,10.810,9.234,8.711,8.366,8.208,8.655,10.568,11.223,13.901,10.359,8.605,9.018,9.117,10.078,9.732,9.085,10.932,10.615,10.532,10.020,8.660,10.573,8.605,9.057,10.269
1036,11.956,10.399,12.619,10.317,10.227,15.131,9.992,10.209,10.202,9.511,11.089,9.508,10.884,9.163,8.694,8.380,8.164,8.623,10.583,11.256,13.918,10.285,8.669,9.050,9.109,10.124,9.755,9.110,10.988,10.579,10.464,10.010,8.620,10.495,8.555,9.153,10.318
1037,11.917,10.377,12.563,10.312,10.261,15.120,9.990,10.192,10.138,9.580,11.075,9.452,10.870,9.250,8.753,8.338,8.199,8.617,10.598,11.067,13.835,10.230,8.670,9.024,9.082,10.076,9.752,9.107,10.984,10.636,10.386,9.993,8.674,10.533,8.522,9.050,10.213
1038,11.826,10.440,12.757,10.275,10.248,15.061,9.962,10.216,10.173,9.458,10.981,9.528,10.898,9.238,8.803,8.380,8.286,8.652,10.551,11.139,13.857,10.279,8.635,9.075,9.104,10.076,9.686,9.068,11.027,10.608,10.455,9.968,8.665,10.509,8.569,9.111,10.327
1039,11.930,10.445,12.869,10.288,10.274,15.039,9.887,10.307,10.309,9.564,10.923,9.560,10.898,9.216,8.763,8.347,8.158,8.637,10.531,11.020,13.865,10.290,8.632,9.029,9.145,10.037,9.732,9.117,11.006,10.603,10.601,10.019,8.608,10.543,8.591,9.032,10.281
1040,11.764,10.341,12.896,10.220,10.201,15.050,9.922,10.273,10.314,9.511,10.921,9.445,10.894,9.167,8.763,8.404,8.173,8.603,10.560,11.045,13.897,10.309,8.621,9.029,9.117,10.076,9.719,9.138,10.889,10.588,10.464,10.087,8.664,10.609,8.577,9.088,10.296
1041,11.801,10.387,12.746,10.331,10.233,15.102,9.901,10.218,10.131,9.448,10.953,9.467,10.844,9.226,8.816,8.344,8.173,8.676,10.583,11.025,13.806,10.307,8.596,9.129,9.108,10.045,9.743,9.090,10.934,10.531,10.288,9.910,8.610,10.618,8.561,9.134,10.179
1042,11.836,10.422,12.624,10.196,10.197,15.092,9.861,10.369,10.175,9.597,10.832,9.483,10.896,9.206,8.852,8.416,8.213,8.622,10.585,11.030,13.788,10.301,8.657,9.039,9.093,10.171,9.734,9.156,10.882,10.607,10.442,10.019,8.702,10.556,8.577,9.123,10.194
1043,11.619,10.471,12.502,10.286,10.189,15.072,9.851,10.271,10.032,9.482,10.776,9.528,10.864,9.206,8.822,8.337,8.252,8.624,10.600,10.846,13.945,10.272,8.654,9.029,9.069,10.041,9.724,9.115,11.058,10.549,10.459,10.097,8.710,10.505,8.588,9.168,10.244
1044,11.527,10.375,12.544,10.302,10.203,15.125,9.975,10.230,10.170,9.496,10.836,9.474,10.804,9.280,8.773,8.311,8.225,8.621,10.582,10.829,13.722,10.300,8.613,9.050,9.083,10.043,9.730,9.128,10.998,10.517,10.455,9.986,8.637,10.612,8.511,9.070,10.231
1045,11.730,10.400,12.485,10.272,10.218,15.062,9.899,10.129,10.111,9.458,10.792,9.501,10.868,9.196,8.816,8.343,8.255,8.651,10.583,10.940,13.806,10.254,8.620,9.018,9.132,10.035,9.746,9.111,11.029,10.570,10.541,9.998,8.626,10.628,8.608,9.084,10.336
1046,11.612,10.496,12.474,10.307,10.253,15.036,10.023,10.201,10.131,9.542,10.848,9.434,10.900,9.256,8.809,8.307,8.187,8.599,10.561,10.866,13.793,10.252,8.637,9.009,9.064,10.108,9.715,9.147,10.926,10.529,10.343,9.993,8.726,10.499,8.633,9.095,10.324
1047,11.738,10.400,12.431,10.251,10.313,15.114,9.958,10.225,10.096,9.475,10.907,9.501,10.896,9.192,8.783,8.274,8.260,8.641,10.568,10.881,13.817,10.234,8.625,9.094,9.062,10.149,9.785,9.068,10.938,10.547,10.464,10.014,8.665,10.548,8.519,9.042,10.225
1048,11.647,10.399,12.381,10.310,10.223,15.074,9.947,10.115,10.064,9.645,10.839,9.483,10.844,9.230,8.806,8.338,8.187,8.644,10.559,10.811,13.796,10.254,8.594,9.037,9.036,10.076,9.730,9.080,10.920,10.569,10.515,10.000,8.653,10.598,8.552,9.100,10.296
1049,11.513,10.391,12.337,10.262,10.223,15.044,9.882,10.218,10.069,9.468,10.855,9.530,10.830,9.256,8.763,8.331,8.188,8.617,10.566,10.836,13.852,10.247,8.608,9.055,9.052,10.073,9.701,9.102,10.979,10.602,10.472,10.031,8.671,10.580,8.655,9.111,10.327
1050,11.348,10.412,12.381,10.349,10.212,15.091,9.878,10.113,10.035,9.489,10.752,9.508,10.882,9.206,8.704,8.313,8.164,8.588,10.553,10.891,13.850,10.333,8.635,9.110,9.029,10.020,9.723,9.155,10.893,10.559,10.421,10.029,8.726,10.556,8.555,9.103,10.262
1051,11.231,10.356,12.393,10.317,10.248,15.048,10.036,10.187,10.109,9.614,10.647,9.488,10.788,9.272,8.819,8.329,8.163,8.601,10.548,10.782,13.783,10.263,8.605,9.033,9.051,10.061,9.688,9.138,11.025,10.636,10.442,10.024,8.683,10.492,8.713,9.066,10.352
1052,11.381,10.352,12.370,10.291,10.255,15.159,9.945,10.163,10.030,9.506,10.685,9.445,10.842,9.200,8.789,8.361,8.204,8.625,10.573,10.829,13.765,10.251,8.605,8.989,9.075,10.208,9.699,9.105,10.944,10.585,10.395,9.964,8.670,10.547,8.633,9.108,10.269
1053,11.338,10.369,12.343,10.283,10.257,15.152,9.985,10.206,9.983,9.530,10.701,9.519,10.886,9.234,8.730,8.329,8.181,8.638,10.560,10.876,13.837,10.294,8.610,9.013,9.028,10.090,9.690,9.123,10.940,10.580,10.498,9.988,8.683,10.578,8.649,9.122,10.336
1054,11.399,10.387,12.348,10.307,10.248,15.086,9.945,10.225,10.064,9.571,10.818,9.483,10.868,9.214,8.822,8.370,8.233,8.621,10.548,10.777,13.807,10.258,8.600,8.963,9.026,10.108,9.794,9.167,10.959,10.659,10.549,10.032,8.702,10.548,8.566,9.092,10.383
1055,11.564,10.369,12.331,10.315,10.265,15.082,9.977,10.187,10.116,9.398,10.930,9.465,10.882,9.232,8.826,8.357,8.153,8.654,10.581,10.829,13.781,10.306,8.603,9.018,9.047,10.080,9.693,9.107,10.918,10.595,10.339,9.978,8.657,10.660,8.586,9.137,10.321
1056,11.504,10.374,12.461,10.325,10.278,15.125,9.906,10.225,10.138,9.468,10.792,9.499,10.820,9.214,8.711,8.402,8.123,8.639,10.567,10.730,13.811,10.292,8.623,8.989,9.085,9.990,9.695,9.143,11.049,10.589,10.373,9.985,8.683,10.525,8.547,9.124,10.238
1057,11.582,10.349,12.700,10.347,10.251,15.080,9.914,10.192,10.188,9.475,10.743,9.501,10.860,9.278,8.747,8.318,8.249,8.618,10.553,10.801,13.895,10.322,8.593,9.007,9.135,10.145,9.754,9.108,10.963,10.615,10.468,9.986,8.624,10.536,8.550,9.139,10.364
1058,11.512,10.383,12.576,10.304,10.227,15.127,9.910,10.266,10.143,9.499,10.668,9.503,10.882,9.175,8.809,8.362,8.185,8.653,10.536,10.782,13.875,10.210,8.584,8.991,9.026,10.031,9.739,9.137,10.998,10.599,10.382,10.010,8.635,10.512,8.594,9.107,10.275
1059,11.322,10.408,12.504,10.341,10.251,15.200,9.973,10.247,10.111,9.496,10.596,9.470,10.908,9.224,8.868,8.382,8.167,8.618,10.596,10.737,13.817,10.343,8.645,9.018,9.065,10.041,9.794,9.074,10.887,10.589,10.425,9.990,8.684,10.525,8.577,9.065,10.414
1060,11.090,10.403,12.554,10.437,10.251,15.192,10.015,10.240,10.032,9.439,10.626,9.528,10.872,9.226,8.701,8.365,8.208,8.661,10.580,10.797,13.852,10.318,8.573,8.961,9.082,10.024,9.754,9.117,10.948,10.566,10.472,10.000,8.633,10.541,8.602,9.150,10.321
1061,11.029,10.378,12.426,10.243,10.174,15.011,9.885,10.127,10.133,9.424,10.477,9.517,10.882,9.222,8.743,8.390,8.202,8.667,10.600,10.685,13.743,10.260,8.625,9.015,9.054,9.984,9.724,9.108,10.996,10.527,10.356,10.007,8.647,10.564,8.580,9.085,10.355
1062,10.956,10.428,12.280,10.167,10.233,15.152,9.941,10.199,10.027,9.456,10.456,9.517,10.858,9.329,8.720,8.354,8.237,8.601,10.591,10.764,13.844,10.250,8.651,8.991,9.090,10.131,9.816,9.147,11.004,10.631,10.476,9.966,8.660,10.517,8.564,9.120,10.225
1063,10.927,10.391,12.361,10.288,10.315,15.055,9.943,10.139,10.086,9.547,10.428,9.474,10.958,9.228,8.757,8.349,8.245,8.626,10.586,10.754,13.860,10.230,8.602,9.002,9.086,10.100,9.734,9.122,10.996,10.584,10.399,10.046,8.670,10.556,8.583,9.064,10.318
1064,11.057,10.346,12.419,10.228,10.281,15.115,9.933,10.271,10.077,9.504,10.458,9.481,10.916,9.210,8.750,8.380,8.214,8.583,10.555,10.749,13.766,10.266,8.607,9.086,9.002,10.108,9.774,9.123,10.922,10.613,10.361,10.072,8.652,10.505,8.594,9.091,10.191
1065,11.046,10.403,12.389,10.336,10.205,15.086,9.929,10.115,10.084,9.480,10.453,9.418,10.780,9.220,8.740,8.352,8.190,8.611,10.569,10.767,13.816,10.240,8.586,9.000,8.990,10.041,9.781,9.107,11.027,10.615,10.416,9.935,8.643,10.541,8.572,9.152,10.207
1066,10.866,10.365,12.424,10.206,10.328,15.217,9.918,10.115,10.032,9.508,10.449,9.483,10.930,9.244,8.803,8.352,8.219,8.645,10.542,10.734,13.753,10.294,8.606,8.939,9.109,10.153,9.721,9.111,10.953,10.576,10.545,9.934,8.671,10.549,8.519,9.055,10.358
1067,11.019,10.428,12.383,10.341,10.203,15.040,9.989,10.216,10.165,9.492,10.509,9.524,10.902,9.214,8.671,8.366,8.208,8.622,10.545,10.665,13.769,10.253,8.625,8.993,9.072,10.125,9.772,9.119,10.979,10.585,10.438,10.036,8.633,10.640,8.644,9.057,10.346
1068,11.134,10.388,12.257,10.249,10.304,15.116,9.952,10.252,10.022,9.494,10.584,9.524,10.928,9.192,8.773,8.329,8.185,8.653,10.577,10.772,13.724,10.268,8.562,8.976,9.013,10.086,9.734,9.107,11.012,10.589,10.403,9.964,8.633,10.601,8.588,9.081,10.299
1069,11.038,10.402,12.389,10.209,10.341,15.214,9.992,10.096,10.141,9.607,10.463,9.479,10.928,9.224,8.849,8.345,8.211,8.650,10.535,10.695,13.688,10.290,8.602,8.976,9.064,10.000,9.714,9.096,10.971,10.639,10.575,10.009,8.675,10.540,8.610,9.072,10.367
1070,10.904,10.399,12.267,10.291,10.319,15.129,10.000,10.230,10.131,9.576,10.416,9.420,10.928,9.252,8.753,8.341,8.223,8.679,10.582,10.811,13.806,10.311,8.647,9.013,9.070,9.978,9.721,9.139,10.967,10.570,10.481,10.055,8.642,10.520,8.605,9.118,10.367
1071,10.826,10.414,12.291,10.397,10.240,15.147,10.017,10.125,9.975,9.448,10.285,9.515,10.906,9.171,8.773,8.393,8.179,8.642,10.550,10.777,13.733,10.240,8.605,8.980,9.082,10.075,9.759,9.171,11.039,10.615,10.425,10.019,8.595,10.582,8.677,9.123,10.293
1072,10.744,10.381,12.165,10.439,10.293,15.233,10.000,10.221,10.035,9.523,10.199,9.506,10.866,9.206,8.793,8.349,8.184,8.596,10.604,10.752,13.880,10.286,8.628,9.026,9.091,10.139,9.743,9.123,10.992,10.580,10.438,10.014,8.640,10.561,8.655,9.092,10.228
1073,10.621,10.384,12.252,10.347,10.221,15.217,10.021,10.141,10.010,9.482,10.217,9.508,10.966,9.206,8.763,8.344,8.233,8.612,10.551,10.672,13.841,10.298,8.619,9.029,9.075,10.118,9.699,9.163,11.045,10.598,10.446,10.015,8.674,10.524,8.575,9.092,10.361
1074,10.558,10.350,12.257,10.323,10.235,15.131,10.013,10.125,10.067,9.549,10.114,9.454,10.840,9.222,8.760,8.363,8.188,8.643,10.568,10.769,13.862,10.275,8.634,9.013,9.082,10.006,9.739,9.086,11.146,10.562,10.446,9.951,8.639,10.553,8.594,9.111,10.355
1075,10.519,10.381,12.239,10.283,10.253,15.097,9.933,10.134,10.077,9.468,10.159,9.474,10.874,9.190,8.743,8.358,8.236,8.622,10.555,10.727,13.769,10.263,8.641,8.980,9.119,10.086,9.750,9.159,11.093,10.586,10.459,9.991,8.604,10.598,8.613,9.099,10.269
1076,10.472,10.449,12.246,10.294,10.272,15.081,9.977,10.175,9.998,9.554,10.084,9.526,10.898,9.315,8.776,8.370,8.190,8.644,10.543,10.787,13.789,10.309,8.599,9.022,9.059,10.096,9.777,9.115,11.006,10.537,10.391,10.005,8.661,10.548,8.666,9.078,10.367
1077,10.392,10.449,12.248,10.265,10.332,15.126,9.966,10.091,9.923,9.501,10.140,9.490,10.854,9.202,8.753,8.330,8.251,8.644,10.599,10.702,13.918,10.290,8.610,8.963,9.111,10.145,9.628,9.116,10.909,10.577,10.468,9.920,8.644,10.544,8.492,9.062,10.284
1078,10.400,10.346,12.243,10.320,10.242,15.147,9.889,10.213,10.012,9.494,10.091,9.490,10.846,9.226,8.694,8.391,8.202,8.651,10.580,10.727,13.753,10.238,8.611,9.044,9.091,10.029,9.739,9.102,10.915,10.629,10.442,9.971,8.670,10.485,8.633,9.093,10.253
1079,10.387,10.388,12.157,10.310,10.227,15.205,9.895,10.240,9.938,9.549,9.991,9.436,10.998,9.236,8.845,8.380,8.198,8.583,10.591,10.670,13.828,10.304,8.643,8.965,9.059,10.010,9.715,9.128,10.981,10.572,10.369,10.066,8.642,10.541,8.533,9.122,10.241
1080,10.343,10.430,12.143,10.317,10.296,15.237,9.960,10.223,9.948,9.508,10.248,9.542,10.920,9.242,8.763,8.323,8.201,8.647,10.567,10.809,13.753,10.258,8.608,9.050,9.034,10.061,9.631,9.083,10.944,10.568,10.451,9.951,8.657,10.541,8.555,9.108,10.296
1081,10.354,10.326,12.178,10.291,10.203,15.051,9.943,10.151,9.956,9.540,10.126,9.494,10.876,9.250,8.734,8.334,8.201,8.623,10.570,10.690,13.781,10.312,8.596,9.064,9.129,10.090,9.648,9.091,10.979,10.594,10.554,10.078,8.668,10.487,8.533,9.061,10.247
1082,10.298,10.381,12.231,10.265,10.180,15.153,9.948,10.129,9.832,9.506,10.178,9.535,10.924,9.236,8.750,8.377,8.219,8.640,10.584,10.744,13.810,10.277,8.562,9.092,9.113,9.967,9.684,9.071,10.998,10.576,10.403,10.094,8.579,10.527,8.644,9.134,10.355
1083,10.357,10.347,12.183,10.275,10.285,15.189,9.924,10.185,9.884,9.441,10.098,9.474,10.812,9.216,8.766,8.384,8.185,8.651,10.590,10.792,13.847,10.264,8.621,9.099,9.119,10.098,9.703,9.135,11.019,10.610,10.382,10.061,8.662,10.531,8.552,9.091,10.367
1084,10.308,10.408,12.139,10.225,10.300,15.132,9.905,10.182,9.919,9.511,9.979,9.454,10.918,9.161,8.786,8.402,8.152,8.610,10.569,10.757,13.857,10.301,8.619,9.086,9.090,10.067,9.761,9.122,10.940,10.640,10.369,10.022,8.620,10.610,8.586,9.065,10.321
1085,10.252,10.380,12.220,10.304,10.353,15.169,10.002,10.115,9.914,9.501,10.089,9.510,10.858,9.171,8.743,8.407,8.228,8.663,10.554,10.789,13.817,10.189,8.629,9.026,9.064,10.098,9.757,9.091,10.942,10.620,10.554,10.009,8.738,10.570,8.594,9.149,10.176
1086,10.177,10.425,12.094,10.320,10.248,15.235,9.939,10.103,9.867,9.525,10.150,9.436,10.914,9.238,8.707,8.351,8.249,8.713,10.560,10.697,13.817,10.249,8.631,9.092,9.085,10.106,9.766,9.139,11.010,10.560,10.446,10.111,8.675,10.539,8.583,9.111,10.281
1087,10.257,10.390,12.294,10.280,10.313,15.050,9.935,10.288,9.835,9.472,10.086,9.587,10.884,9.260,8.812,8.331,8.243,8.723,10.596,10.670,13.772,10.298,8.573,9.009,9.046,10.067,9.677,9.107,10.979,10.546,10.352,10.090,8.677,10.581,8.561,9.089,10.241
1088,10.237,10.425,12.250,10.352,10.216,15.196,9.918,10.089,9.768,9.542,10.051,9.560,10.856,9.202,8.740,8.361,8.193,8.623,10.580,10.747,13.846,10.257,8.582,9.064,9.093,10.112,9.788,9.097,10.959,10.588,10.318,10.037,8.631,10.483,8.594,9.061,10.358
1089,10.982,10.387,12.441,10.339,10.315,15.244,9.943,10.153,9.864,9.561,10.129,9.465,10.868,9.226,8.773,8.355,8.236,8.711,10.562,10.707,13.785,10.295,8.615,9.035,9.109,10.124,9.746,9.106,10.951,10.568,10.416,10.068,8.686,10.540,8.641,9.104,10.299
