 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
1043,12.117,10.978,13.141,10.455,10.580,15.641,10.326,10.504,10.183,9.902,10.079,9.978,11.398,9.597,9.128,8.610,8.413,8.888,10.782,11.814,14.389,10.714,8.760,9.524,9.449,14.757,10.142,9.344,11.227,10.886,10.777,10.240,8.794,11.013,8.867,9.319,10.617
1044,12.024,10.913,13.022,10.513,10.527,15.525,10.256,10.528,10.314,9.859,10.028,9.951,11.376,9.581,8.993,8.634,8.426,8.879,10.771,11.792,14.440,10.734,8.799,9.596,9.432,14.604,10.086,9.336,11.291,10.891,10.931,10.252,8.754,11.005,8.898,9.350,10.679
1045,11.902,10.948,12.900,10.484,10.585,15.517,10.221,10.559,10.244,9.916,10.030,10.020,11.298,9.585,9.036,8.660,8.426,8.857,10.802,11.896,14.424,10.716,8.819,9.406,9.427,14.469,10.130,9.266,11.163,10.851,10.773,10.334,8.794,11.052,8.757,9.359,10.639
1046,11.883,10.874,12.928,10.526,10.475,15.564,10.296,10.652,10.247,9.890,10.009,9.917,11.428,9.613,8.964,8.642,8.432,8.899,10.762,11.866,14.410,10.645,8.787,9.520,9.478,14.371,10.109,9.286,11.245,10.879,10.815,10.353,8.793,11.045,8.815,9.329,10.623
1047,11.830,10.842,12.965,10.519,10.559,15.596,10.202,10.588,10.227,9.859,10.054,9.948,11.342,9.526,9.092,8.598,8.447,8.899,10.794,11.928,14.400,10.737,8.772,9.439,9.540,14.124,10.064,9.214,11.243,10.880,10.794,10.262,8.759,11.009,8.848,9.406,10.515
1048,11.804,10.888,12.809,10.529,10.525,15.506,10.248,10.561,10.242,9.909,10.019,9.971,11.350,9.593,8.964,8.611,8.429,8.855,10.745,11.953,14.352,10.695,8.749,9.399,9.444,14.073,10.005,9.271,11.229,10.910,10.674,10.302,8.751,11.016,8.823,9.428,10.488
1049,11.720,10.901,12.843,10.481,10.525,15.536,10.187,10.626,10.220,9.861,9.984,9.811,11.420,9.607,9.026,8.597,8.427,8.899,10.752,11.784,14.319,10.747,8.799,9.408,9.460,13.912,10.064,9.286,11.235,10.924,10.820,10.271,8.782,10.916,8.809,9.380,10.630
1050,11.621,10.818,12.817,10.513,10.527,15.562,10.244,10.549,10.267,9.811,10.035,9.953,11.298,9.532,9.079,8.616,8.416,8.897,10.737,11.873,14.414,10.702,8.775,9.404,9.421,13.727,10.078,9.300,11.167,10.821,10.897,10.250,8.762,11.029,8.890,9.413,10.611
1051,11.547,10.883,12.828,10.537,10.570,15.488,10.281,10.540,10.267,9.856,10.033,9.865,11.322,9.599,9.039,8.615,8.409,8.841,10.728,11.878,14.281,10.660,8.775,9.390,9.418,13.525,10.009,9.320,11.190,10.837,10.755,10.320,8.814,11.017,8.890,9.361,10.599
1052,11.605,10.818,12.833,10.521,10.520,15.605,10.267,10.626,10.252,9.957,9.977,9.890,11.348,9.599,8.970,8.628,8.436,8.866,10.726,11.707,14.323,10.659,8.781,9.421,9.365,13.461,10.018,9.229,11.184,10.904,10.807,10.240,8.745,11.019,8.901,9.336,10.556
1053,11.512,10.799,12.820,10.500,10.561,15.520,10.334,10.633,10.202,9.880,9.967,9.908,11.364,9.589,9.033,8.629,8.470,8.877,10.710,11.573,14.517,10.638,8.743,9.322,9.334,13.290,10.002,9.185,11.241,10.855,10.781,10.290,8.807,10.943,8.829,9.368,10.562
1054,11.463,10.861,12.824,10.532,10.477,15.494,10.237,10.621,10.301,9.866,9.930,9.948,11.426,9.516,9.122,8.583,8.448,8.921,10.724,11.529,14.330,10.716,8.730,9.342,9.370,13.198,10.051,9.289,11.237,10.868,10.798,10.256,8.760,10.979,8.840,9.383,10.593
1055,11.392,10.820,12.706,10.466,10.567,15.543,10.277,10.595,10.210,9.882,9.958,9.937,11.484,9.587,9.079,8.622,8.415,8.890,10.741,11.638,14.391,10.665,8.697,9.300,9.320,13.386,10.144,9.260,11.171,10.845,10.742,10.281,8.798,10.971,8.809,9.455,10.512
1056,11.363,10.793,12.759,10.455,10.492,15.533,10.261,10.556,10.163,9.933,9.970,9.935,11.562,9.591,9.086,8.612,8.454,8.892,10.695,11.586,14.447,10.722,8.721,9.395,9.365,13.384,10.111,9.241,11.233,10.904,10.833,10.366,8.778,10.977,8.680,9.396,10.599
1057,11.261,10.759,12.743,10.516,10.563,15.468,10.225,10.477,10.269,9.887,9.965,9.861,11.532,9.571,9.079,8.602,8.457,8.883,10.766,11.600,14.292,10.703,8.708,9.349,9.349,13.220,10.005,9.230,11.216,10.894,10.721,10.252,8.776,10.979,8.856,9.429,10.590
1058,11.346,10.759,12.719,10.503,10.557,15.673,10.242,10.532,10.170,9.849,9.967,9.861,11.568,9.597,9.079,8.629,8.377,8.920,10.742,11.700,14.387,10.662,8.712,9.439,9.300,12.994,10.075,9.175,11.159,10.837,10.820,10.208,8.733,11.020,8.859,9.386,10.596
1059,11.247,10.770,12.667,10.577,10.475,15.548,10.200,10.513,10.267,9.971,9.995,9.926,11.526,9.601,9.118,8.621,8.424,8.869,10.706,11.707,14.337,10.632,8.713,9.395,9.302,12.998,10.086,9.254,11.229,10.918,10.781,10.230,8.745,10.989,8.798,9.372,10.679
1060,11.161,10.798,12.785,10.598,10.514,15.572,10.237,10.549,10.277,9.916,10.054,9.811,11.466,9.518,9.036,8.671,8.442,8.853,10.719,11.722,14.341,10.680,8.746,9.382,9.279,13.047,9.973,9.186,11.148,10.921,10.700,10.223,8.808,10.938,8.776,9.437,10.568
1061,11.170,10.802,12.711,10.513,10.540,15.574,10.260,10.640,10.323,9.856,10.000,9.876,11.346,9.585,9.036,8.594,8.418,8.872,10.697,11.690,14.447,10.639,8.715,9.353,9.292,12.955,10.038,9.179,11.214,10.865,10.845,10.220,8.726,11.028,8.815,9.364,10.673
1062,11.145,10.783,12.720,10.426,10.480,15.575,10.294,10.576,10.217,9.813,9.914,9.946,11.324,9.579,9.092,8.596,8.433,8.950,10.731,11.630,14.400,10.630,8.675,9.344,9.277,12.865,10.093,9.206,11.229,10.871,10.854,10.216,8.771,10.963,8.845,9.384,10.611
1063,11.093,10.783,12.741,10.487,10.458,15.609,10.254,10.494,10.178,9.938,9.995,9.852,11.358,9.577,8.984,8.646,8.403,8.855,10.719,11.638,14.501,10.675,8.682,9.283,9.307,12.686,10.042,9.223,11.179,10.899,10.700,10.257,8.753,10.983,8.884,9.332,10.583
1064,11.062,10.728,12.689,10.511,10.523,15.636,10.252,10.655,10.188,9.803,10.009,9.818,11.394,9.633,9.118,8.649,8.451,8.869,10.767,11.613,14.432,10.658,8.656,9.246,9.268,12.667,10.108,9.227,11.163,10.911,10.760,10.225,8.793,10.922,8.826,9.414,10.475
1065,11.031,10.836,12.709,10.608,10.424,15.585,10.246,10.614,10.200,9.894,9.923,9.861,11.398,9.603,9.109,8.602,8.401,8.877,10.724,11.516,14.420,10.750,8.696,9.265,9.217,12.469,10.068,9.235,11.287,10.888,10.738,10.322,8.711,11.015,8.878,9.345,10.596
1066,11.064,10.718,12.837,10.444,10.589,15.588,10.254,10.609,10.321,9.859,9.984,9.818,11.378,9.538,9.099,8.611,8.447,8.885,10.728,11.682,14.522,10.644,8.703,9.226,9.313,12.510,9.956,9.251,11.177,10.847,10.742,10.356,8.710,11.003,8.804,9.406,10.583
1067,11.048,10.891,12.804,10.582,10.426,15.567,10.200,10.453,10.183,9.765,9.893,9.854,11.348,9.593,9.095,8.591,8.421,8.864,10.682,11.692,14.487,10.671,8.727,9.309,9.310,12.380,10.095,9.219,11.266,10.865,10.785,10.252,8.768,10.989,8.790,9.429,10.654
1068,11.029,10.721,12.624,10.579,10.559,15.596,10.311,10.525,10.264,9.854,9.970,9.858,11.284,9.625,9.072,8.608,8.441,8.882,10.725,11.715,14.413,10.712,8.668,9.254,9.222,12.318,10.024,9.211,11.219,10.920,10.803,10.213,8.784,10.928,8.856,9.395,10.648
1069,10.986,10.724,12.815,10.500,10.471,15.511,10.227,10.633,10.188,9.875,10.021,9.861,11.370,9.546,9.151,8.629,8.369,8.841,10.681,11.670,14.496,10.648,8.741,9.186,9.237,12.261,10.015,9.276,11.142,10.873,10.863,10.254,8.742,10.944,8.898,9.364,10.519
1070,10.940,10.727,12.733,10.474,10.535,15.716,10.355,10.600,10.235,9.914,9.911,9.849,11.344,9.577,8.990,8.584,8.409,8.876,10.739,11.707,14.521,10.624,8.725,9.235,9.215,12.169,10.069,9.228,11.241,10.907,10.773,10.313,8.744,11.027,8.923,9.314,10.559
1071,10.949,10.721,12.702,10.524,10.591,15.582,10.233,10.518,10.262,9.863,9.958,9.863,11.396,9.621,9.053,8.606,8.403,8.850,10.719,11.846,14.490,10.640,8.722,9.208,9.202,12.141,10.057,9.275,11.196,10.870,10.760,10.249,8.744,10.976,8.890,9.337,10.623
1072,10.919,10.753,12.767,10.487,10.493,15.549,10.195,10.681,10.269,9.894,10.026,9.915,11.406,9.635,8.957,8.565,8.409,8.819,10.700,11.903,14.478,10.618,8.668,9.294,9.210,12.131,10.044,9.220,11.338,10.862,10.708,10.262,8.793,10.961,8.848,9.406,10.531
1073,10.890,10.826,12.717,10.415,10.619,15.566,10.305,10.628,10.198,9.765,9.986,9.831,11.400,9.577,9.079,8.641,8.435,8.844,10.706,12.012,14.521,10.653,8.663,9.208,9.237,12.039,10.040,9.187,11.214,10.871,10.708,10.250,8.735,11.025,8.837,9.403,10.503
1074,10.896,10.823,12.794,10.532,10.484,15.599,10.330,10.494,10.249,9.871,10.105,9.908,11.288,9.633,9.115,8.600,8.454,8.783,10.746,11.908,14.555,10.688,8.715,9.239,9.186,11.878,10.011,9.179,11.249,10.834,10.704,10.228,8.709,10.935,8.834,9.353,10.485
1075,10.875,10.801,12.780,10.537,10.518,15.745,10.210,10.523,10.259,9.921,9.967,9.872,11.296,9.514,9.072,8.611,8.468,8.837,10.736,11.913,14.535,10.662,8.704,9.250,9.197,11.929,10.057,9.217,11.285,10.857,10.734,10.174,8.796,10.883,8.809,9.332,10.614
1076,10.892,10.780,12.685,10.579,10.593,15.658,10.265,10.631,10.190,9.909,10.035,9.924,11.426,9.599,9.092,8.612,8.430,8.856,10.742,11.749,14.495,10.665,8.705,9.303,9.233,11.763,10.172,9.235,11.280,10.739,10.704,10.167,8.738,10.983,8.884,9.398,10.565
1077,10.844,10.783,12.728,10.542,10.578,15.648,10.260,10.544,10.220,9.863,9.960,9.836,11.372,9.583,9.013,8.651,8.403,8.870,10.695,11.737,14.549,10.596,8.687,9.259,9.245,11.771,10.173,9.174,11.258,10.829,10.768,10.227,8.764,10.967,8.807,9.333,10.679
1078,10.887,10.744,12.726,10.566,10.572,15.607,10.302,10.583,10.193,9.868,9.960,9.854,11.332,9.605,9.046,8.635,8.412,8.830,10.717,11.635,14.549,10.642,8.719,9.243,9.206,11.659,10.124,9.213,11.208,10.856,10.854,10.206,8.764,10.973,8.873,9.333,10.549
1079,10.854,10.747,12.741,10.579,10.610,15.636,10.296,10.652,10.252,9.861,9.956,9.827,11.342,9.629,9.000,8.663,8.459,8.847,10.712,11.717,14.509,10.613,8.696,9.243,9.258,11.637,10.033,9.246,11.233,10.849,10.833,10.194,8.684,10.928,8.809,9.411,10.599
1080,10.807,10.728,12.644,10.582,10.553,15.719,10.246,10.561,10.222,9.839,10.058,9.912,11.422,9.573,9.072,8.588,8.448,8.829,10.725,11.844,14.505,10.673,8.736,9.219,9.253,11.559,10.016,9.228,11.219,10.879,10.764,10.208,8.763,10.928,8.826,9.371,10.667
1081,10.824,10.761,12.722,10.630,10.523,15.632,10.345,10.568,10.138,9.918,10.021,9.807,11.372,9.585,9.099,8.622,8.451,8.849,10.715,11.881,14.548,10.706,8.682,9.221,9.168,11.516,10.068,9.284,11.245,10.870,10.931,10.305,8.736,10.961,8.768,9.375,10.642
1082,10.846,10.719,12.706,10.558,10.568,15.647,10.317,10.573,10.237,9.839,9.988,9.840,11.428,9.589,9.026,8.616,8.384,8.844,10.716,11.722,14.567,10.637,8.741,9.211,9.237,11.504,10.020,9.217,11.256,10.871,10.811,10.177,8.790,10.972,8.779,9.346,10.623
1083,10.788,10.746,12.765,10.526,10.617,15.651,10.225,10.662,10.225,9.909,10.002,9.901,11.374,9.569,9.059,8.634,8.416,8.823,10.729,11.864,14.550,10.618,8.655,9.193,9.220,11.414,9.984,9.245,11.340,10.915,10.876,10.262,8.729,10.900,8.848,9.399,10.611
1084,10.763,10.730,12.793,10.540,10.555,15.688,10.303,10.540,10.195,9.875,10.009,9.800,11.394,9.597,9.069,8.635,8.430,8.848,10.708,11.739,14.670,10.634,8.625,9.134,9.184,11.388,10.026,9.217,11.243,10.865,10.798,10.250,8.714,10.923,8.843,9.314,10.599
1085,10.753,10.804,12.731,10.590,10.608,15.703,10.302,10.592,10.249,9.906,10.089,9.847,11.432,9.623,9.118,8.633,8.384,8.830,10.687,11.643,14.585,10.600,8.691,9.182,9.220,11.271,10.080,9.176,11.208,10.843,10.871,10.235,8.746,10.923,8.867,9.348,10.460
1086,10.711,10.747,12.619,10.540,10.531,15.699,10.284,10.602,10.314,9.885,9.970,9.899,11.424,9.601,9.046,8.600,8.360,8.868,10.738,11.578,14.582,10.658,8.690,9.211,9.194,11.161,10.130,9.211,11.225,10.884,10.906,10.305,8.789,10.973,8.807,9.313,10.574
1087,10.758,10.755,12.709,10.476,10.649,15.757,10.321,10.530,10.225,9.851,10.000,9.881,11.386,9.550,9.023,8.622,8.410,8.852,10.704,11.598,14.657,10.640,8.703,9.189,9.212,11.159,9.985,9.186,11.245,10.820,10.888,10.284,8.786,10.915,8.843,9.415,10.528
1088,10.780,10.756,12.791,10.505,10.430,15.751,10.265,10.578,10.200,9.856,9.951,9.840,11.380,9.575,8.964,8.664,8.427,8.870,10.723,11.519,14.613,10.580,8.643,9.173,9.168,11.210,10.097,9.235,11.227,10.847,10.751,10.288,8.763,10.930,8.914,9.372,10.503
1089,10.754,10.725,12.683,10.569,10.582,15.786,10.307,10.506,10.185,9.849,9.956,9.843,11.418,9.611,9.112,8.634,8.468,8.858,10.712,11.695,14.625,10.710,8.686,9.208,9.175,11.076,10.230,9.218,11.155,10.902,10.678,10.184,8.778,10.900,8.765,9.407,10.549
1090,10.767,10.802,12.781,10.474,10.533,15.689,10.326,10.544,10.232,9.791,10.056,9.811,11.390,9.550,9.099,8.681,8.397,8.847,10.751,11.727,14.645,10.678,8.706,9.211,9.173,11.010,10.226,9.143,11.148,10.892,10.850,10.128,8.726,10.931,8.823,9.384,10.552
1091,10.733,10.835,12.783,10.585,10.602,15.777,10.246,10.561,10.200,9.830,9.967,9.870,11.348,9.595,9.118,8.675,8.433,8.863,10.708,11.725,14.685,10.678,8.709,9.167,9.209,10.969,10.068,9.182,11.198,10.891,10.991,10.237,8.732,10.972,8.890,9.392,10.654
1092,10.680,10.823,12.707,10.619,10.651,15.708,10.307,10.597,10.106,9.904,9.944,9.820,11.324,9.607,9.023,8.649,8.419,8.878,10.707,11.618,14.688,10.621,8.641,9.263,9.297,10.973,10.161,9.160,11.219,10.864,10.738,10.240,8.816,10.967,8.892,9.299,10.639
1093,10.689,10.802,12.757,10.497,10.488,15.692,10.248,10.484,10.264,9.875,9.918,9.852,11.334,9.540,9.092,8.639,8.392,8.831,10.719,11.605,14.668,10.661,8.677,9.195,9.292,10.910,10.164,9.254,11.254,10.863,10.665,10.252,8.677,10.927,8.798,9.376,10.515
1094,10.694,10.804,12.761,10.574,10.463,15.798,10.305,10.566,10.202,9.856,10.005,9.858,11.330,9.621,8.961,8.606,8.442,8.870,10.721,11.583,14.641,10.586,8.730,9.178,9.199,10.878,10.188,9.229,11.157,10.843,10.742,10.235,8.710,11.023,8.840,9.279,10.679
1095,10.662,10.838,12.746,10.608,10.602,15.830,10.368,10.578,10.188,9.966,9.937,9.948,11.444,9.573,9.086,8.544,8.397,8.835,10.731,11.821,14.639,10.639,8.740,9.206,9.217,10.855,10.177,9.181,11.163,10.870,10.794,10.242,8.829,10.939,8.856,9.307,10.704
1096,10.667,10.869,12.791,10.503,10.677,15.806,10.294,10.523,10.168,9.892,9.951,9.831,11.274,9.556,9.043,8.641,8.410,8.870,10.691,11.725,14.652,10.597,8.740,9.221,9.243,10.855,10.157,9.211,11.245,10.899,10.712,10.249,8.753,10.973,8.823,9.333,10.500
1097,10.707,10.804,12.817,10.574,10.574,15.746,10.271,10.592,10.207,9.851,9.974,9.872,11.226,9.492,9.079,8.554,8.445,8.837,10.698,11.799,14.701,10.661,8.708,9.232,9.131,10.765,10.245,9.228,11.206,10.873,10.790,10.215,8.760,10.984,8.779,9.360,10.463
1098,10.674,10.866,12.796,10.503,10.565,15.713,10.269,10.453,10.215,9.808,9.965,9.939,11.410,9.611,9.079,8.573,8.422,8.877,10.662,11.628,14.715,10.666,8.720,9.204,9.186,10.659,10.124,9.262,11.225,10.859,10.661,10.262,8.789,10.996,8.812,9.332,10.623
1099,10.638,10.742,12.796,10.640,10.649,15.674,10.279,10.506,10.160,9.887,10.028,9.807,11.412,9.627,9.036,8.646,8.422,8.810,10.700,11.603,14.719,10.631,8.721,9.232,9.160,10.745,10.157,9.228,11.126,10.855,10.777,10.204,8.749,10.931,8.818,9.310,10.688
1100,10.723,10.866,12.776,10.550,10.514,15.686,10.208,10.609,10.249,9.962,10.019,9.919,11.366,9.571,9.062,8.581,8.435,8.841,10.677,11.561,14.733,10.577,8.705,9.191,9.235,10.690,10.133,9.234,11.196,10.806,10.622,10.215,8.714,10.980,8.823,9.375,10.472
1101,10.741,10.733,12.759,10.603,10.595,15.744,10.267,10.619,10.148,9.880,9.893,9.717,11.402,9.556,9.128,8.615,8.406,8.861,10.696,11.628,14.685,10.639,8.689,9.158,9.184,10.653,10.130,9.147,11.287,10.891,10.785,10.210,8.750,10.963,8.901,9.349,10.593
1102,10.683,10.696,12.830,10.585,10.501,15.702,10.231,10.552,10.205,9.897,10.028,9.787,11.510,9.550,9.095,8.583,8.406,8.840,10.683,11.742,14.704,10.586,8.694,9.149,9.227,10.671,10.181,9.179,11.115,10.833,10.768,10.240,8.740,11.021,8.859,9.361,10.623
1103,10.647,10.790,12.754,10.508,10.698,15.795,10.307,10.645,10.165,9.854,10.016,9.775,11.390,9.615,9.082,8.619,8.438,8.833,10.687,11.680,14.684,10.634,8.715,9.224,9.241,10.659,10.131,9.190,11.272,10.878,10.841,10.204,8.713,10.969,8.867,9.380,10.562
1104,10.674,10.724,12.772,10.553,10.585,15.723,10.368,10.616,10.153,9.772,10.005,9.719,11.362,9.506,9.033,8.594,8.359,8.759,10.673,11.670,14.699,10.715,8.710,9.149,9.188,10.541,10.157,9.166,11.247,10.827,10.858,10.230,8.728,10.976,8.807,9.359,10.528
1105,10.617,10.737,12.770,10.595,10.553,15.841,10.239,10.588,10.247,9.784,10.023,9.883,11.422,9.649,9.095,8.610,8.403,8.832,10.717,11.712,14.751,10.599,8.705,9.204,9.176,10.535,10.111,9.254,11.186,10.821,10.777,10.227,8.702,10.991,8.892,9.314,10.617
1106,10.615,10.755,12.831,10.529,10.523,15.926,10.263,10.573,10.242,9.803,10.000,9.843,11.304,9.526,9.010,8.581,8.366,8.812,10.732,11.628,14.683,10.665,8.709,9.156,9.210,10.512,10.155,9.148,11.165,10.868,10.807,10.235,8.738,11.017,8.856,9.340,10.605
1107,10.629,10.716,12.641,10.556,10.565,15.902,10.300,10.635,10.069,9.887,9.981,9.755,11.334,9.587,9.082,8.583,8.365,8.848,10.714,11.620,14.621,10.632,8.689,9.136,9.188,10.543,10.077,9.187,11.266,10.838,10.798,10.262,8.800,10.936,8.840,9.332,10.599
1108,10.668,10.744,12.922,10.579,10.482,15.803,10.282,10.528,10.148,9.775,10.005,9.802,11.352,9.633,9.023,8.579,8.416,8.807,10.690,11.625,14.724,10.591,8.685,9.250,9.170,10.486,10.141,9.169,11.291,10.835,10.777,10.235,8.756,10.951,8.815,9.334,10.614
1109,10.636,10.715,12.820,10.511,10.572,15.843,10.204,10.396,10.220,9.897,10.042,9.840,11.408,9.585,9.013,8.602,8.467,8.805,10.689,11.767,14.600,10.648,8.693,9.195,9.158,10.516,10.029,9.176,11.148,10.884,10.747,10.208,8.753,10.947,8.848,9.337,10.645
1110,10.637,10.746,12.731,10.521,10.550,15.833,10.239,10.540,10.131,9.763,9.949,9.908,11.424,9.562,8.980,8.610,8.366,8.827,10.703,11.697,14.680,10.637,8.733,9.217,9.160,10.473,10.068,9.264,11.184,10.841,10.760,10.218,8.713,10.940,8.840,9.379,10.515
1111,10.645,10.744,12.731,10.574,10.538,15.751,10.244,10.624,10.210,9.842,9.942,9.843,11.402,9.633,9.023,8.593,8.381,8.795,10.724,11.655,14.740,10.638,8.678,9.206,9.217,10.400,10.016,9.171,11.225,10.863,10.888,10.204,8.735,10.920,8.895,9.399,10.460
1112,10.698,10.824,12.667,10.608,10.606,15.790,10.281,10.451,10.286,9.892,9.944,9.831,11.440,9.603,9.102,8.581,8.464,8.824,10.700,11.620,14.725,10.612,8.718,9.191,9.212,10.467,10.016,9.193,11.221,10.859,10.845,10.249,8.737,10.952,8.815,9.340,10.630
1113,10.620,10.703,12.752,10.593,10.518,15.733,10.269,10.523,10.252,9.861,10.030,9.836,11.374,9.581,8.997,8.599,8.424,8.848,10.676,11.687,14.914,10.576,8.672,9.208,9.256,10.498,9.954,9.225,11.278,10.839,10.841,10.261,8.755,10.983,8.848,9.318,10.623
1114,10.618,10.719,12.724,10.571,10.574,15.779,10.258,10.561,10.188,9.724,9.995,9.908,11.396,9.629,9.030,8.607,8.394,8.838,10.669,11.511,14.774,10.590,8.667,9.164,9.204,10.520,10.066,9.179,11.219,10.829,10.712,10.244,8.758,10.886,8.920,9.433,10.596
1115,10.628,10.719,12.770,10.503,10.649,15.788,10.254,10.612,10.170,9.847,9.981,9.775,11.328,9.575,8.977,8.597,8.381,8.799,10.697,11.529,14.674,10.599,8.674,9.202,9.228,10.406,10.049,9.200,11.103,10.822,10.906,10.193,8.733,10.912,8.812,9.322,10.565
1116,10.630,10.790,12.793,10.537,10.544,15.826,10.351,10.453,10.168,9.914,10.035,9.816,11.314,9.573,9.003,8.567,8.403,8.845,10.695,11.506,14.752,10.580,8.656,9.160,9.181,10.394,10.120,9.182,11.177,10.826,10.888,10.257,8.749,10.842,8.867,9.326,10.614
1117,10.638,10.781,12.780,10.526,10.527,15.804,10.240,10.535,10.153,9.930,9.963,9.879,11.412,9.593,9.079,8.655,8.442,8.797,10.697,11.434,14.743,10.651,8.690,9.217,9.223,10.402,10.026,9.145,11.208,10.849,10.794,10.283,8.755,10.848,8.845,9.350,10.506
1118,10.601,10.677,12.806,10.561,10.614,15.740,10.235,10.552,10.254,9.753,10.009,9.910,11.368,9.605,9.010,8.621,8.409,8.812,10.719,11.457,14.639,10.659,8.686,9.230,9.225,10.367,10.064,9.140,11.109,10.845,10.704,10.220,8.755,10.859,8.807,9.334,10.522
1119,10.667,10.699,12.774,10.542,10.602,15.822,10.281,10.624,10.323,9.933,10.044,9.879,11.336,9.587,9.112,8.598,8.398,8.896,10.688,11.474,14.737,10.673,8.707,9.246,9.178,10.375,10.046,9.244,11.258,10.849,10.708,10.264,8.789,10.947,8.903,9.311,10.642
1120,10.590,10.750,12.702,10.593,10.608,15.830,10.303,10.609,10.217,9.837,9.914,9.771,11.390,9.575,9.059,8.598,8.413,8.799,10.710,11.452,14.778,10.620,8.655,9.221,9.160,10.347,10.049,9.139,11.245,10.831,10.815,10.191,8.754,10.891,8.779,9.403,10.599
1121,10.659,10.703,12.772,10.516,10.553,15.852,10.275,10.530,10.215,9.832,9.993,9.796,11.368,9.575,8.990,8.602,8.380,8.841,10.688,11.429,14.666,10.628,8.728,9.219,9.220,10.347,10.024,9.209,11.270,10.798,10.798,10.235,8.799,10.953,8.804,9.299,10.522
1122,10.580,10.768,12.806,10.590,10.612,15.891,10.273,10.612,10.146,9.880,9.921,9.829,11.412,9.567,9.026,8.608,8.424,8.865,10.698,11.362,14.680,10.625,8.739,9.226,9.227,10.355,9.971,9.190,11.206,10.848,10.781,10.215,8.719,10.902,8.768,9.330,10.596
1123,10.613,10.718,12.813,10.550,10.548,15.873,10.311,10.535,10.170,9.755,9.951,9.769,11.416,9.562,9.020,8.601,8.426,8.797,10.672,11.372,14.699,10.594,8.682,9.151,9.183,10.384,10.038,9.195,11.198,10.824,10.867,10.239,8.751,10.940,8.793,9.380,10.617
1124,10.587,10.703,12.737,10.616,10.546,15.858,10.366,10.628,10.220,9.868,9.956,9.888,11.448,9.569,9.092,8.620,8.363,8.812,10.695,11.347,14.638,10.591,8.655,9.079,9.166,10.320,9.989,9.170,11.237,10.844,10.850,10.208,8.737,10.894,8.738,9.398,10.593
1125,10.619,10.715,12.743,10.646,10.666,15.852,10.290,10.571,10.215,9.842,9.958,9.906,11.402,9.605,8.970,8.617,8.450,8.837,10.723,11.337,14.702,10.559,8.653,9.206,9.188,10.327,10.038,9.214,11.268,10.847,10.936,10.235,8.768,10.955,8.856,9.342,10.503
1126,10.574,10.728,12.733,10.585,10.597,15.782,10.277,10.506,10.193,9.830,9.932,9.912,11.414,9.617,9.043,8.563,8.413,8.834,10.682,11.395,14.720,10.580,8.695,9.228,9.189,10.243,9.987,9.164,11.216,10.793,10.820,10.247,8.738,10.868,8.790,9.336,10.466
1127,10.603,10.721,12.694,10.519,10.606,15.793,10.349,10.506,10.141,9.767,9.914,9.798,11.326,9.615,8.974,8.667,8.368,8.850,10.720,11.387,14.737,10.625,8.689,9.197,9.188,10.355,10.024,9.230,11.173,10.858,10.833,10.213,8.789,10.930,8.782,9.356,10.559
1128,10.645,10.749,12.781,10.500,10.660,15.865,10.374,10.643,10.202,9.859,10.037,9.742,11.498,9.605,9.020,8.650,8.409,8.856,10.670,11.290,14.674,10.634,8.659,9.208,9.192,10.265,10.000,9.176,11.153,10.833,10.768,10.235,8.769,10.887,8.867,9.292,10.728
1129,10.612,10.755,12.654,10.598,10.595,15.790,10.273,10.585,10.195,9.820,10.021,9.807,11.422,9.593,9.092,8.635,8.386,8.832,10.705,11.370,14.716,10.625,8.725,9.164,9.171,10.282,10.029,9.257,11.252,10.846,10.828,10.244,8.745,10.943,8.829,9.379,10.556
1130,10.593,10.753,12.743,10.630,10.593,15.814,10.345,10.492,10.277,9.854,10.026,9.755,11.358,9.560,9.039,8.609,8.374,8.860,10.701,11.323,14.766,10.543,8.698,9.254,9.225,10.306,9.962,9.212,11.109,10.879,10.764,10.228,8.785,10.959,8.848,9.398,10.605
