 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
1010,9.514,10.240,9.633,10.255,12.459,11.670,26.561,24.440,12.660,10.171,11.091,11.467,16.012,12.651,34.144,15.306,22.138,12.795,10.636,11.007,12.870,11.100,10.899,10.387,10.524,11.035,11.450,10.869,10.654,10.509,10.820,9.992,10.147
1011,9.431,10.202,9.540,10.266,12.341,11.775,25.914,24.267,12.656,10.133,11.040,11.368,15.963,12.707,33.679,15.192,21.764,12.847,10.661,10.987,12.815,11.080,10.835,10.388,10.509,11.070,11.421,10.850,10.607,10.440,10.845,9.931,10.080
1012,9.328,10.255,9.497,10.203,12.236,11.656,25.521,24.256,12.599,10.098,10.906,11.285,15.834,12.598,33.908,15.091,21.470,12.817,10.665,10.937,12.734,11.104,10.784,10.423,10.469,11.015,11.352,10.775,10.580,10.519,10.763,9.956,10.171
1013,9.440,10.160,9.624,10.182,12.266,11.665,24.947,24.090,12.608,10.079,10.997,11.283,15.827,12.533,33.919,15.188,21.268,12.838,10.675,10.881,12.745,11.038,10.766,10.386,10.559,11.008,11.436,10.870,10.600,10.474,10.659,9.973,10.146
1014,9.362,10.204,9.584,10.130,12.198,11.625,24.681,24.184,12.605,10.029,10.902,11.234,15.800,12.490,33.860,15.120,21.122,12.775,10.716,10.943,12.740,11.045,10.866,10.367,10.489,10.903,11.427,10.782,10.572,10.386,10.718,9.981,10.191
1015,9.422,10.297,9.491,10.263,12.157,11.729,24.956,24.551,12.613,10.008,10.966,11.338,15.902,12.538,34.325,15.176,21.314,12.930,10.669,10.902,12.735,11.109,10.743,10.361,10.512,11.032,11.434,10.801,10.602,10.437,10.687,10.005,10.185
1016,9.333,10.229,9.529,10.219,12.204,11.719,24.895,24.634,12.684,10.093,10.963,11.333,15.976,12.614,34.528,15.183,21.248,12.966,10.692,10.921,12.731,11.126,10.764,10.359,10.491,11.028,11.458,10.836,10.609,10.542,10.738,9.952,10.169
1017,9.293,10.198,9.503,10.206,12.192,11.748,24.523,24.646,12.731,10.101,11.000,11.284,16.046,12.556,34.544,15.259,21.177,12.933,10.663,10.883,12.658,11.104,10.738,10.410,10.493,11.097,11.521,10.865,10.633,10.437,10.631,10.007,10.121
1018,9.454,10.185,9.572,10.185,12.222,11.682,24.186,24.421,12.686,10.117,10.902,11.269,15.805,12.438,34.660,15.212,20.934,12.964,10.669,10.877,12.655,11.035,10.817,10.392,10.524,11.003,11.467,10.813,10.602,10.384,10.623,9.945,10.185
1019,9.328,10.165,9.439,10.240,12.151,11.717,23.998,24.470,12.675,9.988,10.872,11.259,15.905,12.468,34.239,15.252,20.773,12.951,10.597,10.836,12.732,11.084,10.781,10.373,10.518,11.080,11.479,10.810,10.649,10.379,10.524,9.962,10.150
1020,9.319,10.165,9.546,10.164,12.255,11.693,24.059,24.647,12.696,10.037,10.933,11.289,15.866,12.483,34.187,15.279,20.777,12.977,10.641,10.933,12.797,11.115,10.745,10.428,10.572,11.025,11.443,10.807,10.559,10.444,10.499,9.981,10.138
1021,9.319,10.211,9.592,10.211,12.140,11.636,23.567,24.642,12.722,10.071,10.886,11.340,15.783,12.553,34.181,15.199,20.585,13.027,10.605,10.907,12.796,11.090,10.763,10.338,10.508,11.013,11.519,10.767,10.604,10.374,10.546,9.948,10.166
1022,9.345,10.257,9.468,10.185,12.181,11.665,23.426,24.547,12.657,10.030,10.875,11.285,15.912,12.526,33.859,15.328,20.249,12.955,10.642,10.890,12.887,11.186,10.709,10.358,10.507,11.092,12.041,10.888,10.598,10.274,10.603,9.981,10.096
1023,9.359,10.125,9.520,10.107,12.181,11.656,23.021,24.397,12.599,9.978,10.933,11.255,15.790,12.588,33.363,15.217,20.131,12.903,10.649,10.870,12.965,11.132,10.721,10.389,10.563,11.172,11.959,10.983,10.595,10.349,10.597,9.888,10.147
1024,9.316,10.198,9.439,10.250,12.206,11.628,22.890,24.472,12.637,10.034,11.034,11.328,15.827,12.600,33.580,15.324,20.104,12.961,10.651,10.859,12.864,11.196,10.662,10.342,10.517,11.139,11.924,10.908,10.548,10.353,10.572,9.923,10.107
1025,9.302,10.178,9.538,10.219,12.074,11.675,22.774,24.500,12.613,10.051,10.889,11.249,15.602,12.565,33.661,15.228,19.875,12.974,10.680,10.822,12.888,11.174,10.696,10.379,10.519,11.105,11.963,10.905,10.587,10.293,10.473,9.918,10.077
1026,9.353,10.099,9.494,10.104,12.115,11.645,22.555,24.335,12.574,10.020,10.906,11.253,15.695,12.541,33.411,15.241,19.810,12.952,10.684,10.850,12.771,11.125,10.692,10.356,10.517,11.037,11.769,10.870,10.573,10.305,10.499,9.921,10.154
1027,9.218,10.123,9.517,10.086,12.047,11.675,22.327,24.158,12.583,9.983,10.909,11.251,15.778,12.478,33.304,15.136,19.632,12.935,10.692,10.819,12.818,11.151,10.686,10.340,10.549,11.100,11.853,10.929,10.588,10.302,10.490,9.899,10.187
1028,9.336,10.202,9.549,10.211,11.970,11.657,22.173,24.198,12.532,10.012,10.906,11.204,15.712,12.531,33.248,15.299,19.445,12.919,10.633,10.825,12.780,11.234,10.791,10.367,10.523,11.043,11.929,10.903,10.563,10.500,10.456,9.914,10.182
1029,9.310,10.105,9.468,10.128,12.096,11.655,21.732,24.195,12.604,10.030,10.906,11.250,15.656,12.489,33.008,15.163,19.277,12.912,10.644,10.809,12.941,11.202,10.708,10.413,10.511,11.051,11.979,10.934,10.584,10.351,10.408,9.903,10.141
1030,9.328,10.200,9.500,10.102,12.042,11.610,21.673,24.119,12.589,9.998,10.990,11.219,15.741,12.489,32.971,15.170,19.171,12.958,10.657,10.816,12.961,11.128,10.741,10.368,10.502,11.040,11.895,10.934,10.532,10.298,10.496,9.973,10.143
1031,9.319,10.224,9.538,10.128,12.030,11.643,21.487,24.138,12.588,9.895,10.889,11.232,15.661,12.480,32.847,15.089,19.026,12.969,10.674,10.828,12.898,11.136,10.678,10.335,10.518,11.037,11.936,10.888,10.536,10.344,10.386,9.901,10.149
1032,9.345,10.160,9.468,10.094,11.954,11.590,21.297,23.886,12.590,10.032,10.936,11.235,15.659,12.462,32.765,15.105,18.918,12.967,10.689,10.808,13.021,11.149,10.627,10.361,10.532,11.067,12.086,10.896,10.562,10.198,10.414,9.977,10.122
1033,9.296,10.130,9.512,10.221,12.028,11.586,21.211,24.008,12.522,10.012,10.896,11.208,15.605,12.535,32.715,15.120,18.677,12.950,10.663,10.841,12.981,11.170,10.641,10.326,10.486,11.091,12.089,10.896,10.591,10.323,10.451,9.897,10.118
1034,9.239,10.130,9.396,10.177,11.866,11.569,20.837,23.851,12.552,9.965,10.970,11.218,15.402,12.424,32.055,15.058,18.633,12.903,10.613,10.750,12.870,11.154,10.704,10.310,10.489,10.990,11.931,10.884,10.563,10.230,10.414,9.926,10.086
1035,9.333,10.191,9.451,10.159,11.929,11.705,20.779,23.968,12.551,9.976,10.906,11.243,15.678,12.416,32.506,15.024,18.672,12.876,10.674,10.813,12.917,11.080,10.616,10.370,10.507,11.013,11.946,10.876,10.588,10.242,10.377,9.938,10.107
1036,9.313,10.200,9.434,10.117,11.970,11.631,20.738,23.927,12.584,9.995,10.966,11.298,15.510,12.367,32.173,15.098,18.531,12.987,10.725,10.858,12.937,11.103,10.690,10.378,10.581,11.008,11.833,10.898,10.555,10.365,10.315,9.855,10.135
1037,9.310,10.178,9.526,10.237,11.995,11.664,20.490,23.717,12.532,9.995,10.919,11.278,15.505,12.462,32.127,15.049,18.425,13.042,10.698,10.847,12.912,11.087,10.687,10.394,10.525,11.066,11.774,10.862,10.590,10.349,10.358,9.984,10.152
1038,9.342,10.193,9.497,10.185,12.068,11.641,20.238,23.739,12.584,9.978,10.939,11.266,15.637,12.432,31.945,15.089,18.322,12.958,10.679,10.822,12.935,11.083,10.762,10.393,10.571,11.078,11.745,10.908,10.617,10.223,10.408,10.000,10.182
1039,9.310,10.266,9.509,10.141,12.090,11.643,20.076,23.848,12.639,9.968,10.997,11.238,15.522,12.437,32.133,14.993,18.257,12.902,10.682,10.876,12.896,11.167,10.695,10.409,10.536,11.085,11.760,10.883,10.615,10.272,10.315,10.008,10.135
1040,9.330,10.189,9.454,10.255,11.991,11.654,20.091,23.647,12.593,10.039,10.859,11.253,15.598,12.379,31.919,15.139,18.137,12.869,10.695,10.783,12.904,11.120,10.690,10.404,10.577,11.054,11.653,10.858,10.620,10.249,10.361,9.948,10.124
1041,9.319,10.143,9.630,10.193,12.057,11.677,19.766,23.720,12.582,9.992,10.909,11.264,15.488,12.362,31.857,15.111,18.091,13.004,10.671,10.813,12.884,11.122,10.602,10.406,10.551,11.021,11.618,10.879,10.573,10.260,10.237,9.985,10.166
1042,9.348,10.204,9.512,10.206,12.075,11.624,19.639,23.525,12.568,10.062,10.919,11.264,15.349,12.328,31.814,15.069,17.899,12.963,10.675,10.814,12.815,11.125,10.700,10.419,10.551,10.994,11.532,10.838,10.596,10.184,10.366,10.024,10.138
1043,9.250,10.191,9.491,10.164,11.995,11.654,19.637,23.535,12.527,10.051,10.889,11.237,15.593,12.307,31.710,15.082,17.904,12.971,10.623,10.751,12.766,11.141,10.702,10.420,10.545,10.987,11.542,10.883,10.593,10.233,10.251,9.941,10.185
1044,9.299,10.110,9.439,10.052,11.898,11.611,19.331,23.405,12.454,9.973,10.949,11.188,15.461,12.268,31.236,14.781,17.671,12.961,10.641,10.828,12.848,11.157,10.630,10.418,10.537,11.052,11.556,10.905,10.588,10.179,10.259,9.968,10.158
1045,9.325,10.231,9.512,10.216,11.964,11.631,19.146,23.438,12.585,10.027,10.879,11.221,15.610,12.308,31.060,14.966,17.673,13.013,10.591,10.822,12.859,11.106,10.674,10.440,10.529,11.049,11.501,10.824,10.591,10.263,10.380,9.927,10.155
1046,9.313,10.123,9.512,10.159,11.940,11.676,19.135,23.402,12.601,10.019,10.973,11.221,15.539,12.275,31.492,15.018,17.652,12.998,10.660,10.788,12.845,11.104,10.696,10.418,10.548,11.001,11.587,10.815,10.592,10.253,10.268,9.969,10.177
1047,9.305,10.110,9.460,10.065,11.874,11.615,18.772,23.408,12.447,10.025,10.943,11.210,15.368,12.229,30.960,14.835,17.498,13.010,10.624,10.865,12.789,11.155,10.654,10.421,10.537,11.020,11.430,10.929,10.569,10.258,10.248,10.011,10.110
1048,9.305,10.099,9.439,10.115,11.865,11.552,18.713,23.258,12.567,9.959,10.980,11.200,15.332,12.308,30.834,14.967,17.378,12.950,10.601,10.745,12.798,11.152,10.702,10.417,10.495,11.115,11.444,10.836,10.564,10.263,10.265,10.048,10.155
1049,9.247,10.189,9.575,10.138,12.060,11.573,18.721,23.399,12.578,9.971,10.869,11.263,15.561,12.256,30.724,14.986,17.459,12.931,10.638,10.795,12.881,11.107,10.726,10.428,10.543,11.068,11.509,10.864,10.597,10.302,10.262,10.027,10.143
1050,9.259,10.167,9.486,10.193,11.876,11.625,18.540,23.114,12.405,9.973,10.892,11.219,15.398,12.254,30.854,14.928,17.386,12.960,10.548,10.772,12.813,11.068,10.742,10.410,10.565,11.016,11.460,10.860,10.580,10.247,10.259,10.008,10.121
1051,9.325,10.189,9.486,10.164,11.841,11.555,18.394,23.119,12.462,10.000,10.862,11.223,15.339,12.214,30.821,14.864,17.378,12.988,10.641,10.815,12.660,11.073,10.687,10.431,10.539,11.024,11.372,10.876,10.605,10.291,10.276,10.000,10.155
1052,9.325,10.211,9.529,10.232,12.033,11.661,18.392,23.165,12.512,9.988,10.936,11.328,15.483,12.325,30.626,15.007,17.283,12.946,10.617,10.815,12.765,11.067,10.660,10.370,10.576,11.028,11.458,10.850,10.578,10.221,10.262,9.918,10.221
1053,9.239,10.211,9.468,10.104,11.833,11.566,18.295,22.878,12.429,9.992,10.912,11.245,15.429,12.164,30.595,14.870,17.171,12.939,10.574,10.768,12.660,11.087,10.743,10.388,10.489,11.032,11.407,10.934,10.658,10.191,10.254,9.978,10.114
1054,9.284,10.160,9.454,10.211,11.989,11.600,18.238,23.193,12.512,10.035,10.993,11.226,15.407,12.252,30.414,14.877,17.155,12.978,10.624,10.820,12.715,11.090,10.682,10.372,10.488,10.994,11.417,10.819,10.556,10.216,10.180,9.969,10.176
1055,9.345,10.182,9.543,10.234,11.956,11.649,18.029,23.309,12.530,9.993,10.912,11.299,15.512,12.193,30.500,15.007,16.969,12.904,10.606,10.778,12.724,11.145,10.641,10.352,10.551,11.024,11.361,10.815,10.601,10.181,10.265,9.972,10.160
1056,9.310,10.143,9.512,10.167,11.995,11.596,18.076,23.049,12.506,10.002,10.929,11.282,15.476,12.219,30.380,14.915,16.989,12.941,10.625,10.764,12.704,11.073,10.733,10.385,10.566,11.032,11.455,10.786,10.560,10.172,10.096,10.036,10.147
1057,9.264,10.154,9.439,10.177,11.915,11.645,17.968,23.174,12.488,9.997,10.882,11.294,15.490,12.202,30.308,15.020,16.977,12.984,10.641,10.791,12.710,11.134,10.665,10.385,10.551,11.013,11.461,10.826,10.620,10.235,10.197,10.008,10.143
1058,9.388,10.108,9.376,10.125,11.903,11.516,17.595,22.919,12.411,9.929,11.000,11.249,15.388,12.084,30.140,14.864,16.884,12.891,10.649,10.758,12.690,11.083,10.736,10.425,10.519,10.951,11.421,10.827,10.562,10.205,10.203,10.046,10.125
1059,9.273,10.218,9.509,10.185,11.915,11.507,17.713,22.967,12.504,9.946,10.852,11.328,15.439,12.247,29.969,14.987,16.843,12.938,10.633,10.763,12.660,11.157,10.767,10.392,10.556,11.057,11.410,10.812,10.576,10.253,10.175,9.991,10.091
1060,9.276,10.202,9.549,10.167,12.085,11.612,17.797,22.847,12.517,10.035,10.933,11.227,15.532,12.150,29.989,14.902,16.872,12.936,10.569,10.764,12.596,11.073,10.665,10.320,10.496,10.979,11.399,10.834,10.568,10.235,10.107,9.995,10.163
1061,9.339,10.125,9.419,10.128,11.945,11.549,17.508,22.714,12.460,9.929,10.906,11.266,15.317,12.122,30.179,14.810,16.755,12.936,10.645,10.758,12.642,11.126,10.668,10.413,10.501,10.962,11.427,10.876,10.539,10.260,10.110,9.952,10.092
1062,9.256,10.244,9.566,10.130,11.931,11.555,17.409,22.907,12.481,10.032,10.943,11.225,15.261,12.179,29.856,14.882,16.798,12.904,10.668,10.733,12.659,11.118,10.649,10.418,10.565,11.021,11.386,10.796,10.609,10.242,10.132,9.945,10.139
1063,9.253,10.119,9.442,10.044,11.827,11.592,17.304,22.767,12.356,9.943,10.875,11.225,15.305,12.078,29.859,14.801,16.687,13.009,10.594,10.784,12.597,11.084,10.772,10.428,10.506,10.961,11.413,10.822,10.568,10.195,10.085,9.980,10.119
1064,9.328,10.224,9.419,10.159,11.925,11.633,17.268,22.913,12.521,9.990,10.832,11.196,15.432,12.181,29.675,14.904,16.669,12.914,10.624,10.687,12.680,11.197,10.679,10.411,10.523,10.908,11.396,10.845,10.623,10.135,10.110,10.026,10.171
1065,9.316,10.136,9.509,10.154,11.802,11.550,17.394,22.900,12.458,9.976,10.949,11.260,15.380,12.135,29.929,14.844,16.606,12.982,10.604,10.770,12.766,11.080,10.658,10.378,10.522,10.948,11.400,10.832,10.620,10.212,10.062,9.991,10.147
1066,9.405,10.180,9.514,10.065,11.780,11.548,17.141,22.807,12.476,9.934,10.889,11.251,15.193,12.115,29.683,14.813,16.587,12.929,10.628,10.852,12.707,11.129,10.688,10.396,10.558,10.985,11.331,10.834,10.573,10.260,10.020,10.004,10.088
1067,9.307,10.174,9.451,10.177,11.942,11.660,17.196,22.834,12.428,10.068,10.939,11.225,15.300,12.146,29.767,14.935,16.574,12.906,10.588,10.762,12.745,11.109,10.696,10.423,10.482,10.984,11.458,10.819,10.564,10.153,10.124,9.988,10.133
1068,9.397,10.121,9.465,10.247,11.920,11.583,17.255,22.840,12.450,10.020,10.956,11.259,15.388,12.167,29.538,14.853,16.415,12.876,10.586,10.723,12.763,11.144,10.690,10.435,10.575,11.004,11.429,10.760,10.617,10.184,10.039,10.000,10.190
1069,9.371,10.147,9.512,10.154,11.954,11.576,17.019,22.771,12.465,9.946,10.899,11.252,15.515,12.125,29.502,14.973,16.506,12.892,10.618,10.828,12.667,11.164,10.717,10.405,10.536,11.006,11.334,10.824,10.561,10.251,10.065,9.970,10.150
1070,9.287,10.220,9.529,10.130,11.884,11.599,17.059,22.647,12.528,9.986,10.751,11.241,15.420,12.135,29.373,14.810,16.468,12.879,10.565,10.766,12.714,11.089,10.733,10.346,10.536,11.009,11.383,10.807,10.572,10.074,10.096,10.026,10.147
1071,9.241,10.103,9.477,10.167,11.814,11.585,16.819,22.585,12.359,9.927,11.000,11.171,15.063,12.112,29.517,14.763,16.369,12.968,10.595,10.758,12.711,11.129,10.666,10.380,10.518,10.960,11.405,10.838,10.570,10.200,10.014,9.977,10.152
1072,9.299,10.088,9.468,10.229,11.914,11.571,16.928,22.696,12.437,10.051,10.899,11.224,15.415,12.102,29.204,14.837,16.335,12.930,10.625,10.774,12.641,11.048,10.687,10.397,10.544,11.030,11.366,10.855,10.554,10.160,9.980,9.978,10.086
1073,9.345,10.066,9.540,10.052,11.888,11.554,16.726,22.544,12.420,9.900,10.862,11.197,15.188,12.060,29.248,14.659,16.333,12.863,10.625,10.807,12.476,11.086,10.678,10.404,10.553,10.981,11.345,10.836,10.511,10.205,9.949,9.969,10.132
1074,9.391,10.095,9.416,10.151,11.978,11.594,16.766,22.546,12.413,9.959,10.788,11.254,15.395,12.119,29.071,14.873,16.302,12.949,10.631,10.781,12.576,11.060,10.611,10.400,10.522,10.987,11.356,10.791,10.551,10.177,9.944,9.952,10.160
1075,9.247,10.149,9.514,10.164,11.884,11.517,16.738,22.666,12.416,9.951,10.916,11.287,15.434,12.073,29.279,14.801,16.362,12.854,10.606,10.750,12.557,11.120,10.652,10.350,10.532,10.968,11.399,10.853,10.507,10.033,9.961,10.012,10.157
1076,9.267,10.187,9.422,10.167,11.918,11.569,16.907,22.604,12.454,9.917,10.896,11.235,15.254,12.082,28.988,14.841,16.227,12.798,10.592,10.732,12.493,11.142,10.674,10.373,10.492,10.989,11.314,10.858,10.555,10.095,10.062,9.961,10.149
1077,9.290,10.132,9.500,10.138,11.947,11.615,16.589,22.467,12.462,9.961,10.916,11.249,15.249,12.078,29.032,14.842,16.329,12.930,10.587,10.771,12.464,11.009,10.698,10.361,10.506,11.014,11.337,10.805,10.598,10.077,10.079,9.933,10.158
1078,9.244,10.114,9.480,10.112,11.903,11.586,16.584,22.524,12.448,9.961,10.825,11.201,15.402,11.993,28.957,14.861,16.321,12.888,10.645,10.769,12.531,11.084,10.630,10.360,10.526,10.975,11.366,10.831,10.517,10.207,10.082,9.984,10.168
1079,9.322,10.176,9.488,10.161,11.851,11.590,16.555,22.606,12.507,9.944,10.781,11.164,15.356,12.093,28.857,14.752,16.300,12.906,10.619,10.760,12.579,11.033,10.732,10.401,10.525,10.912,11.273,10.701,10.550,10.077,9.935,9.976,10.166
1080,9.365,10.138,9.564,10.115,11.896,11.541,16.443,22.497,12.454,9.949,10.902,11.259,15.380,12.089,28.873,14.828,16.206,12.903,10.610,10.749,12.584,11.020,10.691,10.347,10.531,10.942,11.362,10.815,10.538,10.214,10.048,9.933,10.136
1081,9.359,10.198,9.486,10.198,11.814,11.608,16.471,22.359,12.401,9.932,10.781,11.189,15.351,12.036,28.837,14.770,16.147,12.833,10.567,10.725,12.560,11.125,10.715,10.394,10.494,10.981,11.362,10.744,10.508,10.114,10.006,9.976,10.146
1082,9.247,10.182,9.584,10.156,11.873,11.548,16.361,22.457,12.475,9.922,11.054,11.271,15.388,12.144,28.894,14.801,16.152,12.914,10.609,10.741,12.568,11.060,10.698,10.410,10.522,10.981,11.262,10.789,10.540,10.156,9.961,9.957,10.191
1083,9.325,10.116,9.486,10.164,11.951,11.541,16.395,22.370,12.406,9.948,10.923,11.253,15.315,12.021,28.715,14.754,16.160,12.917,10.594,10.745,12.528,11.055,10.670,10.366,10.488,11.023,11.283,10.877,10.604,10.186,9.955,10.032,10.163
1084,9.374,10.101,9.434,10.065,11.871,11.554,16.378,22.369,12.455,9.921,10.862,11.283,15.359,12.077,28.716,14.842,16.206,12.911,10.584,10.747,12.624,11.020,10.645,10.354,10.456,11.086,11.376,10.813,10.539,10.170,9.938,9.993,10.166
1085,9.287,10.099,9.436,10.195,11.912,11.460,16.260,22.326,12.460,9.959,10.923,11.213,15.383,12.075,28.515,14.774,16.110,12.848,10.534,10.763,12.592,11.112,10.636,10.388,10.482,10.992,11.345,10.753,10.539,10.130,9.963,9.945,10.100
1086,9.276,10.156,9.439,10.164,11.862,11.626,16.327,22.503,12.452,9.959,10.949,11.241,15.244,12.123,28.633,14.714,16.099,12.930,10.561,10.806,12.560,11.042,10.708,10.392,10.492,11.004,11.386,10.803,10.569,10.170,9.901,9.991,10.103
1087,9.310,10.200,9.512,10.133,11.892,11.584,16.249,22.318,12.379,10.012,10.862,11.187,15.298,12.096,28.485,14.844,16.039,12.898,10.622,10.782,12.607,11.134,10.768,10.372,10.515,11.038,11.274,10.786,10.588,10.053,10.006,9.952,10.199
1088,9.348,10.138,9.384,10.112,11.918,11.509,16.274,22.223,12.446,10.037,10.822,11.203,15.251,11.973,28.848,14.775,16.077,12.906,10.549,10.795,12.516,11.126,10.743,10.346,10.539,10.971,11.402,10.800,10.579,10.051,9.865,9.991,10.144
1089,9.330,10.193,9.584,10.135,11.893,11.537,16.236,22.250,12.401,9.973,10.845,11.212,15.305,12.023,28.304,14.676,15.947,12.929,10.535,10.760,12.575,11.181,10.703,10.346,10.510,10.986,11.314,10.810,10.535,10.042,9.932,9.974,10.149
1090,9.250,10.138,9.529,10.081,11.882,11.529,16.110,22.286,12.436,9.993,10.946,11.248,15.212,12.065,28.414,14.716,16.028,12.906,10.593,10.781,12.519,11.160,10.694,10.355,10.539,11.020,11.407,10.753,10.555,10.156,9.927,9.976,10.100
1091,9.313,10.116,9.462,10.169,11.969,11.549,15.996,22.302,12.374,10.017,10.832,11.195,15.383,12.025,28.500,14.882,15.971,12.908,10.581,10.806,12.584,11.116,10.713,10.388,10.532,10.963,11.351,10.803,10.505,10.095,9.961,10.039,10.180
1092,9.239,10.156,9.500,9.990,11.803,11.539,16.072,22.128,12.318,9.905,10.859,11.219,15.202,11.976,28.506,14.701,15.930,12.865,10.572,10.743,12.622,11.099,10.681,10.385,10.529,10.943,11.311,10.848,10.539,10.123,9.977,9.983,10.141
1093,9.382,10.081,9.578,10.117,11.906,11.536,16.234,22.293,12.381,9.954,10.926,11.219,15.329,12.052,28.497,14.710,16.030,12.915,10.603,10.669,12.657,11.036,10.683,10.375,10.535,10.985,11.407,10.760,10.563,10.174,9.921,9.954,10.119
1094,9.253,10.147,9.512,10.177,11.899,11.548,16.053,22.261,12.396,9.983,11.000,11.226,15.302,11.985,28.304,14.835,15.992,12.853,10.565,10.783,12.624,11.186,10.708,10.390,10.540,10.957,11.393,10.779,10.559,10.119,9.848,9.999,10.125
1095,9.284,10.130,9.480,10.128,11.904,11.543,15.966,22.084,12.412,9.973,10.828,11.220,15.339,12.065,28.140,14.799,15.936,12.893,10.566,10.735,12.594,11.187,10.703,10.425,10.538,10.980,11.308,10.836,10.549,10.174,9.896,9.942,10.133
1096,9.437,10.229,9.616,10.216,12.014,11.716,18.464,22.647,12.752,10.108,11.283,11.534,15.666,12.291,28.627,15.159,16.579,12.827,10.652,10.822,13.028,11.269,10.894,10.493,10.528,11.095,11.455,10.853,10.646,10.198,10.011,10.027,10.205
1097,9.655,10.451,9.627,11.076,12.393,12.209,22.175,23.369,13.360,10.111,11.710,12.074,16.515,12.796,29.863,15.661,18.722,13.138,10.923,11.362,14.462,11.829,11.438,10.973,10.758,11.463,12.529,11.166,10.932,10.279,10.206,10.175,10.262
1098,9.718,10.622,9.783,11.740,12.917,12.783,24.916,24.188,14.222,10.242,12.064,12.516,17.044,13.120,30.859,15.971,19.766,13.479,11.186,11.782,15.856,12.585,11.846,11.526,10.974,12.130,13.819,11.748,11.104,10.349,10.138,10.398,10.484
1099,9.793,10.705,9.815,12.057,13.131,13.226,27.886,24.408,14.739,10.399,12.424,12.813,17.322,13.541,31.727,16.154,20.562,13.621,11.486,12.192,16.440,13.061,12.151,11.749,11.115,12.511,14.980,12.238,11.272,10.370,10.321,10.524,10.500
