 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
1110,10.101,10.514,10.069,10.297,13.759,12.241,28.048,24.150,12.863,10.449,12.340,11.200,15.146,12.382,52.218,15.891,18.221,12.734,11.302,10.852,13.346,11.364,10.822,10.412,10.602,11.221,12.252,10.986,10.613,10.633,10.631,10.046,10.751
1111,9.977,10.613,10.029,10.258,13.983,12.286,28.154,24.373,12.900,10.361,12.414,11.218,14.920,12.373,51.771,15.859,18.162,12.830,11.265,10.924,13.267,11.253,10.822,10.388,10.595,11.248,12.205,11.002,10.641,10.574,10.730,10.052,10.672
1112,10.161,10.673,10.173,10.232,14.313,12.401,29.156,24.207,12.837,10.375,12.582,11.156,15.056,12.254,51.436,15.741,18.116,12.778,11.266,10.930,13.392,11.222,10.812,10.439,10.561,11.121,12.047,10.964,10.654,10.602,10.662,10.056,10.807
1113,10.290,10.734,10.191,10.245,14.500,12.322,30.260,24.286,13.024,10.581,13.027,11.345,14.905,12.364,51.187,15.710,18.000,12.740,11.345,10.875,13.313,11.334,10.784,10.432,10.596,11.155,12.031,10.959,10.706,10.672,10.780,10.082,10.964
1114,10.353,10.804,10.283,10.208,14.588,12.435,30.713,24.432,13.186,10.556,13.384,11.411,14.837,12.366,50.796,15.777,17.871,12.754,11.396,10.901,13.353,11.390,10.894,10.483,10.578,11.260,12.161,10.986,10.721,10.691,10.828,10.048,11.053
1115,10.468,10.824,10.344,10.135,14.810,12.383,31.097,24.484,13.120,10.527,13.350,11.353,14.927,12.260,50.405,15.793,17.829,12.754,11.382,10.872,13.301,11.284,10.797,10.408,10.607,11.162,12.081,11.007,10.690,10.649,10.865,10.075,11.207
1116,10.549,10.835,10.329,10.107,15.096,12.453,31.243,24.166,13.053,10.493,13.562,11.253,14.893,12.230,50.198,15.712,17.686,12.716,11.391,10.913,13.128,11.396,10.918,10.397,10.562,11.145,12.050,10.983,10.680,10.619,10.786,10.060,11.271
1117,10.497,10.787,10.321,10.190,15.585,12.479,31.266,24.245,13.110,10.370,13.795,11.271,14.883,12.272,49.790,15.784,17.576,12.773,11.425,10.919,13.182,11.350,10.873,10.416,10.592,11.169,11.973,10.976,10.648,10.656,10.763,9.974,11.257
1118,10.523,10.796,10.321,10.151,15.597,12.425,30.561,24.117,12.990,10.490,13.502,11.222,14.885,12.240,49.380,15.563,17.579,12.746,11.428,10.894,13.123,11.344,10.808,10.391,10.522,11.162,11.914,10.984,10.658,10.500,10.710,10.003,11.279
1119,10.448,10.760,10.312,10.271,15.528,12.330,30.506,24.123,12.979,10.400,13.609,11.228,14.754,12.237,49.014,15.601,17.447,12.716,11.335,10.884,13.161,11.403,10.898,10.348,10.633,11.186,12.028,10.993,10.618,10.528,10.763,10.040,11.301
1120,10.422,10.732,10.416,10.266,15.520,12.434,30.530,23.927,12.917,10.355,13.640,11.203,14.883,12.288,48.627,15.703,17.425,12.681,11.351,10.889,13.034,11.525,10.781,10.410,10.575,11.186,12.303,10.969,10.629,10.577,10.710,10.019,11.335
1121,10.342,10.771,10.347,10.234,15.396,12.263,30.143,23.924,12.908,10.375,13.444,11.274,14.859,12.272,48.273,15.667,17.381,12.702,11.413,10.899,13.137,11.502,10.774,10.438,10.590,11.173,12.263,11.012,10.627,10.458,10.654,10.030,11.434
1122,10.500,10.714,10.260,10.156,15.407,12.330,29.624,23.972,12.828,10.265,13.444,11.210,15.046,12.223,48.038,15.542,17.331,12.740,11.332,10.859,13.055,11.415,10.720,10.450,10.587,11.245,12.168,11.016,10.594,10.449,10.777,10.048,11.433
1123,10.443,10.771,10.254,10.242,15.445,12.253,29.500,23.818,12.759,10.334,13.380,11.180,14.863,12.209,47.681,15.484,17.216,12.614,11.344,10.851,13.055,11.430,10.760,10.458,10.518,11.155,12.100,10.910,10.565,10.465,10.485,10.032,11.351
1124,10.414,10.758,10.260,10.229,15.651,12.137,29.241,23.816,12.722,10.215,13.404,11.205,14.890,12.172,47.699,15.563,17.123,12.756,11.266,10.847,13.005,11.305,10.787,10.361,10.555,11.190,12.030,10.946,10.609,10.495,10.682,10.059,11.519
1125,10.494,10.666,10.246,10.221,15.461,12.167,29.259,23.793,12.765,10.319,13.192,11.186,14.934,12.220,47.298,15.543,16.979,12.697,11.268,10.814,13.003,11.277,10.832,10.404,10.569,11.150,11.876,10.908,10.578,10.535,10.648,10.031,11.428
1126,10.399,10.723,10.231,10.240,15.478,12.106,29.274,23.750,12.681,10.333,13.340,11.159,14.751,12.224,47.282,15.632,17.146,12.733,11.164,10.964,12.849,11.364,10.852,10.459,10.602,11.144,11.894,10.948,10.616,10.498,10.617,10.024,11.545
1127,10.342,10.624,10.205,10.219,15.544,12.085,29.125,23.733,12.743,10.233,13.428,11.209,14.888,12.146,47.000,15.524,16.953,12.691,11.184,10.838,12.914,11.334,10.831,10.370,10.544,11.082,11.791,10.938,10.631,10.498,10.620,10.048,11.412
1128,10.339,10.604,10.217,10.172,15.454,12.045,28.937,23.835,12.770,10.257,13.394,11.147,14.773,12.208,46.517,15.582,16.800,12.738,11.174,10.788,12.877,11.315,10.827,10.411,10.598,11.088,11.815,10.877,10.592,10.474,10.600,10.116,11.367
1129,10.287,10.558,10.179,10.263,15.467,12.031,28.601,23.703,12.704,10.144,13.387,11.166,14.859,12.280,46.095,15.574,16.927,12.746,11.200,10.797,12.950,11.308,10.764,10.470,10.548,11.063,11.788,10.986,10.658,10.551,10.589,10.081,11.378
1130,10.253,10.589,10.095,10.221,15.258,12.074,28.232,23.691,12.704,10.223,13.242,11.172,14.883,12.105,46.161,15.556,16.821,12.673,11.063,10.769,12.878,11.315,10.791,10.460,10.626,11.044,11.768,10.929,10.637,10.440,10.696,10.117,11.230
1131,10.155,10.567,10.064,10.276,15.365,12.071,27.994,23.568,12.635,10.181,13.172,11.129,15.000,12.158,45.724,15.453,16.766,12.708,11.115,10.800,13.017,11.215,10.805,10.385,10.533,11.130,11.788,10.952,10.589,10.442,10.518,10.101,11.245
1132,10.184,10.547,10.139,10.154,15.415,12.020,27.671,23.592,12.662,10.172,13.135,11.218,14.805,12.134,45.431,15.551,16.737,12.657,11.100,10.747,12.946,11.163,10.767,10.446,10.550,11.113,11.777,10.891,10.605,10.474,10.524,10.026,11.232
1133,10.020,10.431,10.118,10.221,15.237,12.060,27.276,23.538,12.609,10.235,13.104,11.113,14.941,12.123,45.221,15.451,16.637,12.685,11.090,10.813,12.965,11.154,10.789,10.419,10.589,11.130,11.720,10.855,10.631,10.412,10.552,10.090,11.215
1134,10.126,10.547,10.095,10.086,15.222,11.959,27.053,23.535,12.587,10.208,13.152,11.150,14.790,12.158,44.860,15.389,16.669,12.675,11.104,10.810,12.885,11.157,10.766,10.376,10.569,11.085,11.765,10.893,10.586,10.372,10.558,10.020,11.063
1135,9.951,10.534,9.994,10.193,15.539,12.017,26.918,23.407,12.582,10.267,13.195,11.112,14.871,12.042,44.702,15.518,16.566,12.701,11.069,10.839,12.805,11.193,10.802,10.389,10.557,11.072,11.672,10.902,10.580,10.395,10.507,10.090,11.003
1136,9.922,10.455,10.124,10.172,15.786,11.923,26.612,23.370,12.598,10.211,13.404,11.201,14.810,12.135,44.347,15.429,16.603,12.646,11.063,10.787,12.945,11.151,10.746,10.433,10.585,11.134,11.668,10.876,10.640,10.453,10.544,10.054,10.978
1137,9.859,10.514,10.032,10.258,15.708,12.016,26.300,23.430,12.615,10.267,13.549,11.185,14.854,12.083,44.002,15.397,16.545,12.674,11.060,10.851,12.966,11.136,10.749,10.346,10.605,11.166,11.699,10.827,10.632,10.393,10.589,10.011,10.926
1138,9.914,10.505,9.913,10.247,15.388,11.943,26.023,23.297,12.558,10.142,13.434,11.162,14.888,12.147,43.794,15.409,16.486,12.678,10.993,10.800,12.845,11.250,10.791,10.329,10.568,11.064,11.676,10.822,10.610,10.442,10.504,10.056,10.887
1139,9.931,10.435,9.948,10.174,15.494,11.864,25.952,23.214,12.616,10.122,13.380,11.177,14.822,12.060,43.759,15.469,16.487,12.739,11.002,10.735,12.808,11.163,10.825,10.356,10.575,11.176,11.638,10.891,10.662,10.402,10.420,10.065,10.810
1140,9.874,10.393,9.986,10.151,15.469,11.780,25.656,23.169,12.500,10.115,13.461,11.168,14.866,12.039,43.305,15.382,16.440,12.634,10.996,10.837,12.756,11.218,10.726,10.413,10.548,11.076,11.614,10.862,10.612,10.398,10.400,10.000,10.749
1141,9.845,10.457,9.867,10.107,15.204,11.862,25.240,23.204,12.473,10.140,13.407,11.143,14.754,12.000,42.495,15.123,16.335,12.643,11.015,10.712,12.656,11.161,10.690,10.369,10.499,11.077,11.539,10.867,10.598,10.372,10.352,10.055,10.710
1142,9.776,10.391,9.870,10.128,14.942,11.850,25.029,23.049,12.465,10.133,13.215,11.122,14.729,11.999,42.371,15.248,16.344,12.567,10.941,10.827,12.490,11.144,10.716,10.396,10.507,11.128,11.512,10.862,10.580,10.281,10.380,9.974,10.687
1143,9.733,10.273,9.801,10.068,14.840,11.825,24.869,23.044,12.452,10.120,13.236,11.099,14.707,12.058,42.032,15.056,16.331,12.637,10.867,10.766,12.473,11.110,10.647,10.379,10.533,11.071,11.570,10.822,10.569,10.270,10.301,9.978,10.674
1144,9.687,10.356,9.815,10.115,14.530,11.836,24.589,22.910,12.516,10.096,13.165,11.118,14.680,12.027,41.910,15.181,16.217,12.663,10.843,10.766,12.384,11.055,10.683,10.337,10.522,11.030,11.499,10.805,10.585,10.356,10.397,10.026,10.619
1145,9.615,10.411,9.812,10.177,14.385,11.790,24.295,23.043,12.382,10.054,12.929,11.091,14.634,11.930,41.440,15.116,16.225,12.659,10.834,10.766,12.346,11.118,10.700,10.373,10.527,11.073,11.530,10.822,10.530,10.251,10.332,10.027,10.641
1146,9.618,10.330,9.858,10.180,14.057,11.802,24.211,22.983,12.366,10.042,12.886,11.149,14.588,12.024,41.115,15.013,16.119,12.600,10.820,10.766,12.278,11.125,10.699,10.393,10.504,11.094,11.413,10.841,10.584,10.244,10.448,10.052,10.635
1147,9.649,10.275,9.711,10.083,13.895,11.721,23.612,22.774,12.411,10.052,12.566,11.150,14.500,12.106,40.856,15.065,16.089,12.607,10.858,10.712,12.419,11.119,10.658,10.296,10.527,11.088,11.485,10.865,10.573,10.319,10.290,9.964,10.600
1148,9.626,10.367,9.896,10.141,13.929,11.787,23.548,22.875,12.413,10.079,12.384,11.117,14.929,12.026,41.161,15.163,16.061,12.624,10.781,10.739,12.496,11.084,10.668,10.408,10.474,11.058,11.532,10.819,10.621,10.328,10.437,9.983,10.575
1149,9.569,10.288,9.775,10.167,13.642,11.773,23.272,22.850,12.495,10.105,12.293,11.141,14.895,12.029,41.092,15.176,16.111,12.604,10.788,10.709,12.403,11.086,10.626,10.377,10.561,11.085,11.577,10.782,10.579,10.356,10.315,9.985,10.538
1150,9.615,10.354,9.694,10.174,13.579,11.764,23.150,23.011,12.382,10.057,12.098,11.118,14.763,12.044,40.739,15.138,16.032,12.598,10.716,10.703,12.324,11.046,10.656,10.380,10.525,11.044,11.516,10.877,10.596,10.277,10.307,10.026,10.549
1151,9.517,10.334,9.682,10.094,13.454,11.717,23.025,22.715,12.351,10.093,12.125,11.122,14.776,11.975,40.437,15.217,16.056,12.646,10.751,10.713,12.394,11.136,10.678,10.362,10.505,11.003,11.540,10.758,10.586,10.295,10.262,9.992,10.453
1152,9.555,10.334,9.743,10.203,13.288,11.680,22.924,22.793,12.361,10.047,11.875,11.080,14.695,12.045,40.420,15.167,15.986,12.619,10.744,10.743,12.446,11.064,10.698,10.348,10.536,10.976,11.471,10.876,10.529,10.267,10.273,10.043,10.431
1153,9.474,10.389,9.691,10.219,13.162,11.734,22.553,22.888,12.382,10.059,11.933,11.102,14.815,12.090,40.048,15.197,15.992,12.566,10.762,10.701,12.492,11.093,10.712,10.320,10.501,11.080,11.525,10.907,10.619,10.365,10.282,9.983,10.444
1154,9.431,10.301,9.656,10.128,12.915,11.693,22.380,22.726,12.355,10.081,11.778,11.148,14.641,11.975,39.810,15.047,15.863,12.554,10.675,10.727,12.293,11.151,10.645,10.386,10.576,11.063,11.545,10.853,10.602,10.265,10.208,9.968,10.440
1155,9.537,10.404,9.685,10.177,13.022,11.722,22.430,22.797,12.410,10.057,11.670,11.183,14.751,12.011,39.814,15.197,15.955,12.692,10.692,10.750,12.592,11.060,10.641,10.376,10.555,11.102,11.593,10.864,10.612,10.300,10.225,10.008,10.511
1156,9.575,10.374,9.685,10.154,12.871,11.743,22.154,22.767,12.448,10.100,11.680,11.104,14.671,12.033,39.537,15.225,15.914,12.646,10.796,10.743,12.420,11.122,10.674,10.388,10.533,11.044,11.505,10.857,10.543,10.300,10.321,9.996,10.418
1157,9.463,10.387,9.760,10.125,12.797,11.737,21.914,22.677,12.337,10.041,11.475,11.147,14.602,12.027,38.701,15.132,15.903,12.577,10.711,10.734,12.411,11.151,10.774,10.406,10.533,11.067,11.495,10.884,10.614,10.240,10.301,10.043,10.411
1158,9.474,10.349,9.685,10.096,12.755,11.672,21.683,22.712,12.358,10.022,11.367,11.175,14.705,11.974,38.546,14.996,15.820,12.559,10.679,10.739,12.422,11.062,10.755,10.431,10.522,11.129,11.484,10.860,10.620,10.270,10.262,9.958,10.348
1159,9.555,10.286,9.569,10.112,12.689,11.738,21.555,22.652,12.377,10.005,11.306,11.159,14.688,11.978,38.442,15.062,15.900,12.654,10.728,10.771,12.379,11.222,10.737,10.357,10.556,11.073,11.512,10.934,10.591,10.181,10.189,9.992,10.368
1160,9.414,10.330,9.624,10.146,12.530,11.688,21.304,22.627,12.265,10.000,11.199,11.159,14.690,12.042,38.181,14.886,15.912,12.578,10.690,10.750,12.443,11.080,10.700,10.381,10.534,11.094,11.458,10.879,10.628,10.274,10.180,10.034,10.508
1161,9.408,10.290,9.633,10.128,12.536,11.673,21.181,22.565,12.344,9.981,11.286,11.118,14.612,11.989,38.087,14.987,15.803,12.603,10.675,10.777,12.488,11.084,10.759,10.344,10.539,11.102,11.512,10.850,10.590,10.209,10.225,9.949,10.378
1162,9.557,10.279,9.604,10.109,12.542,11.673,20.842,22.505,12.298,9.954,11.266,11.144,14.576,11.975,37.899,14.913,15.790,12.544,10.720,10.813,12.491,11.115,10.691,10.401,10.536,11.038,11.522,10.827,10.548,10.172,10.313,10.001,10.401
1163,9.365,10.334,9.636,10.146,12.447,11.679,20.873,22.655,12.361,10.041,11.168,11.154,14.729,11.990,37.380,14.957,15.817,12.604,10.738,10.732,12.445,11.134,10.677,10.380,10.550,11.073,11.475,10.824,10.597,10.209,10.268,10.042,10.392
1164,9.345,10.295,9.613,10.143,12.352,11.689,20.578,22.424,12.252,9.988,11.088,11.145,14.637,11.962,37.403,14.790,15.739,12.603,10.641,10.762,12.388,11.180,10.702,10.375,10.537,10.990,11.518,10.826,10.577,10.223,10.234,10.046,10.328
1165,9.463,10.323,9.662,10.164,12.509,11.660,20.681,22.593,12.280,10.054,11.040,11.134,14.820,11.992,37.580,15.038,15.794,12.624,10.656,10.793,12.378,11.167,10.669,10.422,10.544,11.078,11.549,10.876,10.604,10.274,10.223,10.023,10.313
1166,9.468,10.321,9.627,10.117,12.385,11.731,20.487,22.587,12.345,10.005,11.088,11.132,14.783,12.032,37.391,15.033,15.811,12.643,10.612,10.770,12.410,11.193,10.703,10.382,10.591,11.070,11.509,10.807,10.605,10.251,10.158,9.980,10.361
1167,9.477,10.354,9.653,10.146,12.374,11.617,20.268,22.541,12.316,10.032,11.003,11.165,14.773,11.987,37.221,15.004,15.789,12.574,10.631,10.733,12.472,11.154,10.668,10.375,10.500,11.129,11.536,10.841,10.566,10.149,10.085,10.001,10.371
1168,9.417,10.273,9.665,10.167,12.274,11.648,20.131,22.397,12.250,9.981,10.939,11.127,14.685,11.924,36.417,14.904,15.652,12.572,10.645,10.760,12.435,11.187,10.681,10.328,10.529,11.003,11.536,10.827,10.538,10.270,10.149,9.970,10.361
1169,9.371,10.275,9.578,10.161,12.204,11.635,19.985,22.397,12.272,10.008,10.970,11.091,14.737,12.042,36.325,14.908,15.767,12.539,10.644,10.657,12.479,11.134,10.576,10.372,10.498,11.083,11.436,10.888,10.577,10.200,10.101,10.017,10.353
1170,9.428,10.264,9.642,10.161,12.236,11.563,19.949,22.457,12.260,9.895,10.960,11.162,14.522,11.881,36.170,14.828,15.705,12.577,10.561,10.775,12.503,11.116,10.628,10.356,10.513,11.085,11.492,10.858,10.556,10.219,10.127,10.035,10.293
1171,9.417,10.334,9.601,10.201,12.105,11.618,19.730,22.445,12.266,10.046,10.852,11.112,14.668,12.021,35.937,14.917,15.649,12.586,10.598,10.726,12.440,11.086,10.558,10.355,10.465,11.038,11.525,10.851,10.557,10.112,10.039,9.977,10.255
1172,9.348,10.262,9.598,10.211,12.108,11.612,19.768,22.465,12.274,9.939,10.960,11.107,14.673,11.966,35.784,14.821,15.694,12.608,10.625,10.764,12.420,11.032,10.644,10.391,10.500,11.082,11.499,10.788,10.589,10.135,10.093,10.000,10.340
1173,9.431,10.330,9.616,10.138,12.167,11.604,19.766,22.432,12.261,10.010,10.832,11.155,14.766,12.029,35.828,14.924,15.600,12.598,10.605,10.702,12.516,11.141,10.691,10.420,10.472,11.058,11.494,10.817,10.597,10.221,10.096,9.995,10.207
1174,9.359,10.341,9.621,10.104,12.027,11.640,19.485,22.259,12.301,9.936,10.970,11.104,14.693,11.904,35.770,14.832,15.679,12.620,10.656,10.747,12.574,11.115,10.631,10.345,10.534,11.033,11.526,10.848,10.633,10.093,10.054,9.960,10.285
1175,9.460,10.264,9.679,10.115,12.068,11.646,19.278,22.316,12.285,9.981,10.987,11.127,14.732,11.932,35.423,14.877,15.595,12.679,10.624,10.719,12.510,11.128,10.634,10.360,10.507,11.090,11.447,10.860,10.586,10.202,10.110,10.042,10.276
1176,9.345,10.240,9.584,10.180,12.090,11.640,19.110,22.234,12.286,9.934,10.822,11.136,14.824,11.902,35.118,14.835,15.591,12.575,10.563,10.741,12.611,11.102,10.605,10.365,10.548,11.078,11.550,10.881,10.544,10.209,10.034,10.003,10.290
1177,9.348,10.356,9.618,10.112,12.006,11.635,19.084,22.416,12.209,9.939,10.822,11.125,14.688,11.907,35.112,14.833,15.521,12.585,10.612,10.688,12.648,11.113,10.637,10.323,10.455,11.106,11.504,10.841,10.557,10.233,10.059,9.922,10.343
1178,9.399,10.319,9.636,10.125,12.110,11.578,19.023,22.422,12.233,9.951,10.845,11.070,14.639,11.989,34.736,14.888,15.541,12.588,10.534,10.741,12.656,11.131,10.716,10.438,10.489,11.077,11.529,10.829,10.567,10.130,10.146,10.003,10.255
1179,9.359,10.323,9.665,10.201,12.033,11.644,18.960,22.297,12.210,9.985,10.822,11.140,14.812,11.908,34.926,14.723,15.592,12.589,10.595,10.759,12.603,11.075,10.622,10.311,10.537,11.107,11.471,10.888,10.541,10.165,10.076,9.953,10.199
1180,9.371,10.323,9.595,10.193,12.041,11.649,18.875,22.301,12.217,9.932,10.798,11.064,14.702,11.922,34.607,14.817,15.588,12.574,10.617,10.739,12.520,11.126,10.662,10.330,10.496,11.051,11.461,10.791,10.566,10.116,10.090,9.985,10.304
1181,9.365,10.255,9.656,10.130,12.030,11.639,18.722,22.236,12.220,9.931,10.825,11.130,14.744,11.936,34.325,14.904,15.509,12.549,10.592,10.795,12.493,11.147,10.664,10.359,10.545,11.086,11.481,10.819,10.570,10.181,10.065,9.997,10.277
1182,9.362,10.262,9.549,10.164,11.934,11.579,18.654,22.315,12.235,9.951,10.949,11.117,14.666,11.882,34.163,14.754,15.544,12.540,10.599,10.698,12.547,11.062,10.661,10.380,10.496,11.107,11.409,10.810,10.567,10.212,10.025,10.008,10.281
1183,9.408,10.231,9.645,10.128,11.978,11.617,18.544,22.116,12.260,9.976,10.919,11.121,14.741,11.914,34.279,14.804,15.547,12.656,10.647,10.733,12.530,11.065,10.695,10.334,10.507,11.114,11.478,10.853,10.532,10.249,10.023,10.043,10.262
1184,9.328,10.312,9.595,10.169,11.961,11.669,18.420,22.407,12.266,9.939,10.869,11.181,14.641,11.927,34.190,14.822,15.560,12.672,10.664,10.768,12.577,11.155,10.695,10.375,10.550,11.104,11.559,10.857,10.527,10.123,10.014,10.023,10.288
1185,9.339,10.325,9.572,10.112,11.951,11.615,18.375,22.351,12.302,9.992,10.808,11.154,14.732,11.906,34.021,14.774,15.560,12.623,10.639,10.737,12.463,11.074,10.751,10.424,10.542,11.038,11.508,10.864,10.611,10.223,10.020,10.015,10.307
1186,9.420,10.288,9.624,10.203,11.940,11.686,18.401,22.348,12.286,9.953,10.791,11.141,14.766,11.966,33.888,14.685,15.639,12.603,10.629,10.731,12.423,11.089,10.746,10.433,10.566,11.118,11.485,10.889,10.614,10.193,10.054,10.105,10.315
1187,9.368,10.356,9.592,10.182,11.976,11.633,18.268,22.290,12.257,10.025,10.949,11.230,14.690,11.987,33.799,14.815,15.599,12.520,10.619,10.764,12.484,11.049,10.688,10.394,10.529,11.061,11.559,10.891,10.620,10.163,10.042,10.048,10.243
1188,9.394,10.345,9.633,10.161,11.981,11.674,18.010,22.261,12.271,10.069,10.852,11.171,14.771,11.989,33.558,14.822,15.551,12.642,10.593,10.772,12.590,11.074,10.740,10.400,10.521,11.066,11.528,10.832,10.532,10.128,10.023,9.962,10.266
1189,9.379,10.301,9.575,10.122,11.984,11.598,18.076,22.342,12.251,10.010,10.862,11.141,14.739,11.958,33.471,14.793,15.596,12.609,10.586,10.776,12.452,11.165,10.713,10.445,10.536,11.051,11.406,10.900,10.587,10.207,9.997,10.013,10.255
1190,9.411,10.352,9.705,10.172,11.969,11.701,18.004,22.293,12.306,9.970,10.855,11.195,14.732,11.946,33.218,14.757,15.616,12.572,10.686,10.764,12.478,11.122,10.715,10.413,10.519,11.177,11.465,10.931,10.604,10.177,10.048,9.984,10.273
1191,9.379,10.257,9.697,10.177,11.989,11.660,17.909,22.180,12.265,10.005,10.865,11.149,14.702,11.891,33.344,14.839,15.721,12.642,10.575,10.754,12.600,11.112,10.729,10.416,10.518,11.034,11.506,10.959,10.567,10.156,10.059,10.030,10.284
1192,9.474,10.310,9.627,10.112,11.925,11.688,17.787,22.206,12.222,9.993,10.943,11.188,14.659,11.969,33.190,14.826,15.731,12.647,10.607,10.759,12.659,11.206,10.768,10.463,10.559,11.053,11.564,10.848,10.634,10.149,10.045,10.019,10.243
1193,9.376,10.341,9.714,10.167,12.002,11.623,17.846,22.400,12.188,9.983,10.882,11.133,14.568,11.941,33.160,14.819,15.715,12.578,10.609,10.760,12.667,11.139,10.717,10.416,10.529,11.116,11.526,10.962,10.640,10.135,9.997,10.071,10.197
1194,9.313,10.277,9.665,10.148,11.981,11.641,17.816,22.209,12.224,9.914,10.889,11.221,14.807,11.986,33.132,14.748,15.652,12.574,10.649,10.690,12.669,11.183,10.754,10.420,10.601,11.053,11.522,10.896,10.626,10.135,10.023,10.011,10.299
1195,9.342,10.347,9.682,10.208,11.973,11.688,17.722,22.085,12.317,9.938,10.848,11.169,14.805,12.010,32.945,14.844,15.694,12.623,10.636,10.726,12.708,11.194,10.846,10.449,10.578,11.142,11.533,10.877,10.605,10.140,9.977,10.020,10.321
1196,9.279,10.369,9.691,10.156,11.978,11.665,17.633,22.283,12.208,10.047,10.919,11.143,14.798,11.967,32.624,14.817,15.738,12.659,10.632,10.722,12.754,11.187,10.712,10.434,10.612,11.111,11.542,10.902,10.671,10.274,9.977,10.046,10.277
1197,9.313,10.319,9.598,10.135,11.958,11.647,17.479,22.070,12.238,10.005,10.933,11.084,14.720,11.961,32.607,14.861,15.709,12.697,10.630,10.744,12.655,11.186,10.783,10.399,10.553,11.099,11.549,10.933,10.587,10.279,9.899,10.028,10.313
1198,9.362,10.343,9.656,10.203,11.961,11.580,17.445,22.408,12.236,9.992,10.828,11.181,14.702,11.952,32.610,14.812,15.679,12.634,10.612,10.796,12.678,11.202,10.825,10.383,10.537,11.097,11.448,10.881,10.681,10.147,9.966,10.075,10.288
1199,9.325,10.281,9.520,10.143,11.929,11.654,17.633,22.256,12.327,9.948,10.822,11.212,14.763,11.943,32.604,14.839,15.705,12.650,10.624,10.810,12.759,11.167,10.787,10.438,10.602,11.118,11.518,10.898,10.620,10.165,9.992,10.024,10.348
