 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32
1005,10.299,23.670,15.534,16.706,10.496,9.961,12.576,15.164,13.224,11.405,14.074,8.590,14.561,15.852,11.629,8.444,9.550,11.719,10.090,13.786,12.623,11.929,10.958,10.481,10.448,9.495,10.037,10.611,8.839,20.320,30.675,29.587
1006,10.339,23.627,15.660,16.780,10.622,10.121,12.632,15.002,13.258,11.203,14.106,8.568,14.556,15.971,11.582,8.475,9.651,11.813,10.082,13.665,12.573,12.180,10.940,10.490,10.302,9.402,10.056,10.511,8.750,19.831,30.206,29.319
1007,10.262,23.708,15.684,16.771,10.505,10.003,12.602,14.881,13.189,11.238,14.116,8.576,14.516,15.840,11.643,8.477,9.576,11.778,10.030,13.652,12.556,12.188,10.970,10.519,10.357,9.477,10.134,10.496,8.752,19.532,30.535,29.598
1008,10.300,23.752,15.597,16.795,10.529,9.997,12.543,14.923,13.258,11.284,14.116,8.556,14.586,16.007,11.586,8.479,9.617,11.793,10.062,13.714,12.513,12.071,11.012,10.550,10.310,9.459,10.078,10.546,8.756,19.147,30.467,29.548
1009,10.248,23.847,15.516,16.809,10.538,10.046,12.539,14.869,13.249,11.253,14.036,8.580,14.483,15.879,11.640,8.466,9.664,11.728,10.054,13.699,12.583,12.025,10.982,10.483,10.327,9.515,10.148,10.571,8.789,19.104,30.467,29.659
1010,10.297,23.725,15.581,16.811,10.458,10.111,12.495,14.696,13.226,11.314,13.999,8.567,14.530,15.900,11.612,8.468,9.623,11.721,9.996,13.679,12.645,12.113,10.997,10.529,10.369,9.514,10.187,10.489,8.779,18.883,30.442,29.574
1011,10.279,23.765,15.681,16.831,10.523,10.105,12.623,15.045,13.160,11.381,14.055,8.595,14.598,15.861,11.572,8.522,9.596,11.727,10.079,13.638,12.547,12.063,10.922,10.562,10.403,9.515,10.121,10.614,8.804,18.628,30.523,29.572
1012,10.319,23.703,15.486,16.742,10.578,10.154,12.547,14.588,13.025,11.305,14.047,8.599,14.555,15.799,11.572,8.476,9.656,11.781,10.114,13.681,12.615,12.067,10.935,10.485,10.296,9.430,10.129,10.614,8.783,18.320,30.435,29.595
1013,10.342,23.680,15.412,16.723,10.612,10.095,12.567,14.448,13.244,11.277,14.066,8.529,14.637,15.888,11.580,8.497,9.652,11.827,10.032,13.630,12.573,12.238,10.945,10.428,10.379,9.415,10.134,10.664,8.758,18.411,30.535,29.561
1014,10.286,23.732,15.409,16.819,10.532,10.039,12.532,14.752,13.148,11.340,13.954,8.569,14.523,15.916,11.573,8.461,9.640,11.790,10.094,13.673,12.561,12.192,10.958,10.517,10.333,9.449,10.078,10.482,8.777,18.221,30.403,29.540
1015,11.668,24.219,19.289,19.654,11.409,11.480,12.585,14.797,13.432,12.002,14.692,8.544,14.506,16.194,11.743,8.597,9.784,11.831,10.734,14.035,12.676,12.456,11.098,10.593,10.417,9.430,10.376,11.689,8.767,20.247,31.223,30.859
1016,14.155,26.237,22.935,25.081,11.581,12.654,12.806,15.117,13.484,17.126,15.231,8.588,14.590,17.934,11.808,8.662,9.849,12.000,10.815,13.932,12.763,12.661,11.977,12.777,11.115,9.600,10.303,12.700,9.200,22.216,31.027,30.420
1017,14.368,25.828,25.173,26.463,11.604,12.647,12.788,15.264,13.413,20.701,15.159,8.541,14.688,19.724,11.674,8.747,9.761,11.968,10.618,13.909,12.684,12.439,12.393,13.802,11.548,9.757,10.195,12.975,9.308,21.775,30.836,30.010
1018,13.578,25.197,23.885,25.131,11.220,12.196,12.659,14.811,13.372,20.690,14.751,8.565,14.640,20.622,11.627,8.792,9.733,11.960,10.399,13.753,12.679,12.176,12.090,13.003,11.552,9.722,10.236,12.593,9.343,20.931,30.917,29.954
1019,13.607,24.494,22.494,24.819,10.994,11.605,12.678,14.903,13.491,19.900,14.696,8.593,14.559,20.053,11.610,8.817,9.641,12.003,10.339,13.786,12.718,12.238,11.797,12.058,11.264,9.702,10.198,12.457,9.264,20.277,30.624,29.980
1020,13.148,24.117,20.062,23.430,10.777,10.980,12.740,14.854,13.313,18.474,14.618,8.600,14.579,18.312,11.614,8.731,9.615,12.005,10.135,13.693,12.676,12.063,11.499,11.598,10.954,9.639,10.107,11.636,9.118,20.723,30.775,29.992
1021,12.685,24.030,18.351,22.141,10.705,10.500,12.705,14.759,13.386,16.548,14.587,8.588,14.490,17.371,11.587,8.700,9.557,11.933,10.225,13.660,12.594,12.008,11.336,11.199,10.841,9.611,10.232,11.104,9.058,22.152,30.741,29.646
1022,12.228,23.985,17.612,20.902,10.730,10.141,12.652,14.842,13.151,14.989,14.627,8.577,14.513,16.583,11.569,8.629,9.572,11.969,10.097,13.773,12.655,12.096,11.190,10.990,10.730,9.571,10.121,10.864,8.988,21.576,30.580,29.724
1023,11.768,24.026,17.171,19.819,10.709,10.160,12.678,14.993,13.272,13.784,14.427,8.559,14.579,16.374,11.621,8.522,9.595,11.964,10.133,13.704,12.567,12.251,11.141,10.883,10.730,9.612,10.094,10.829,8.859,21.173,30.481,29.771
1024,11.491,23.977,16.875,18.926,10.554,10.131,12.610,14.867,13.306,13.030,14.287,8.601,14.591,16.082,11.559,8.486,9.542,11.873,10.060,13.678,12.738,12.213,11.153,10.763,10.663,9.580,10.132,10.725,8.891,20.346,30.516,29.793
1025,11.306,23.878,16.883,18.461,10.591,10.111,12.645,14.957,13.233,12.457,14.172,8.603,14.427,16.075,11.576,8.555,9.566,11.907,10.058,13.716,12.573,11.925,11.115,10.665,10.575,9.554,10.107,10.643,8.822,20.165,30.459,29.693
1026,11.164,23.846,16.768,18.165,10.663,10.095,12.623,14.910,13.349,12.084,14.122,8.557,14.411,16.087,11.594,8.458,9.671,11.966,10.116,13.685,12.613,12.134,11.042,10.569,10.550,9.510,10.097,10.639,8.808,19.991,30.374,29.615
1027,11.293,23.726,17.441,18.897,10.978,10.608,12.662,15.273,13.612,12.255,14.338,8.593,14.385,16.308,11.627,8.506,9.775,11.806,10.200,13.731,12.539,12.134,11.020,10.558,10.631,9.557,10.159,11.214,8.820,22.108,29.988,29.000
1028,14.409,24.018,19.035,24.947,12.793,12.516,12.866,15.644,13.895,13.489,15.350,8.585,14.510,16.312,11.747,8.550,9.791,11.868,10.700,13.770,12.757,12.289,11.080,10.565,10.667,9.622,10.406,12.943,8.839,27.113,30.294,29.407
1029,15.560,23.732,18.014,26.076,12.226,11.895,12.856,15.700,13.646,13.002,15.388,8.566,14.476,16.121,11.704,8.536,9.802,11.797,10.519,13.750,12.697,12.318,11.057,10.521,10.601,9.565,10.209,12.021,8.756,33.442,30.343,29.072
1030,15.212,23.996,16.903,26.093,11.764,10.951,12.777,15.505,13.566,12.255,15.250,8.556,14.637,16.087,11.635,8.515,9.782,11.892,10.388,13.807,12.668,12.226,11.002,10.526,10.431,9.573,10.157,11.275,8.841,35.987,30.492,29.683
1031,14.260,23.444,16.489,24.909,11.281,10.546,12.846,15.770,13.783,11.874,14.953,8.580,14.583,15.907,11.642,8.451,9.673,11.797,10.258,13.583,12.627,12.180,11.043,10.436,10.512,9.558,10.111,11.061,8.791,40.355,30.149,29.010
1032,13.609,23.867,16.240,23.382,11.038,10.190,12.735,15.428,13.671,11.667,14.693,8.550,14.516,16.004,11.605,8.481,9.656,11.742,10.174,13.682,12.690,12.247,11.020,10.457,10.456,9.565,10.184,10.868,8.797,38.082,30.489,29.628
1033,12.933,23.580,16.054,21.597,10.889,10.173,12.814,15.908,13.733,11.509,14.473,8.541,14.459,15.820,11.612,8.502,9.570,11.712,10.189,13.649,12.635,12.184,11.032,10.419,10.444,9.568,10.106,10.725,8.773,39.139,30.052,29.049
1034,12.389,23.497,15.970,20.463,10.829,10.157,12.856,15.628,13.717,11.470,14.337,8.549,14.435,15.804,11.582,8.477,9.636,11.736,10.084,13.612,12.683,12.054,10.915,10.356,10.446,9.553,10.073,10.729,8.802,38.684,30.000,28.833
1035,12.072,23.575,16.010,19.771,10.820,10.167,12.698,15.333,13.740,11.281,14.093,8.574,14.395,15.870,11.549,8.415,9.606,11.634,10.015,13.635,12.539,11.979,11.075,10.460,10.534,9.568,10.095,10.732,8.744,37.476,30.215,29.086
1036,11.773,23.583,15.923,18.964,10.737,10.118,12.750,15.293,13.751,11.229,14.073,8.576,14.364,15.918,11.565,8.419,9.568,11.715,10.021,13.621,12.584,12.209,11.002,10.581,10.490,9.559,10.065,10.643,8.785,34.922,30.125,28.982
1037,11.523,23.755,16.067,18.747,10.647,10.095,12.580,15.144,13.562,11.310,14.084,8.540,14.477,15.906,11.554,8.426,9.622,11.724,10.047,13.631,12.639,12.159,10.935,10.452,10.298,9.563,10.164,10.607,8.723,33.693,30.384,29.668
1038,11.316,23.578,15.920,18.179,10.645,10.118,12.697,15.450,13.607,11.357,14.074,8.552,14.368,15.857,11.559,8.455,9.538,11.731,9.957,13.490,12.564,12.084,11.070,10.443,10.440,9.524,10.044,10.736,8.777,36.623,29.985,28.915
1039,11.164,23.736,15.998,17.862,10.570,10.101,12.705,15.288,13.788,11.216,14.046,8.594,14.363,15.795,11.505,8.497,9.521,11.728,10.009,13.599,12.525,12.109,11.003,10.455,10.375,9.559,10.093,10.746,8.812,35.537,30.010,28.985
1040,10.979,23.827,15.990,17.714,10.612,10.026,12.582,14.705,13.452,11.180,14.213,8.553,14.392,15.729,11.572,8.484,9.521,11.747,10.009,13.622,12.585,11.967,10.968,10.538,10.442,9.531,10.091,10.550,8.746,33.229,30.425,29.607
1041,10.839,23.510,15.920,17.430,10.612,10.127,12.655,15.029,13.502,11.225,14.141,8.590,14.319,15.733,11.525,8.452,9.569,11.676,9.918,13.563,12.650,12.050,10.973,10.514,10.472,9.563,10.081,10.668,8.764,34.113,30.017,28.915
1042,10.846,23.836,15.904,17.592,10.677,9.997,12.597,14.840,13.333,11.288,14.174,8.552,14.494,15.824,11.579,8.451,9.589,11.800,9.987,13.580,12.641,12.075,10.930,10.548,10.421,9.495,10.078,10.639,8.742,32.758,30.288,29.459
1043,10.712,23.657,15.869,17.358,10.545,10.026,12.658,14.669,13.406,11.364,14.095,8.553,14.548,15.750,11.578,8.458,9.512,11.743,10.112,13.619,12.653,12.017,11.030,10.464,10.413,9.439,10.047,10.507,8.729,31.870,30.420,29.605
1044,10.607,23.619,15.781,17.184,10.668,10.020,12.641,14.926,13.322,11.305,14.082,8.582,14.584,15.777,11.561,8.473,9.570,11.682,10.030,13.522,12.599,12.117,10.937,10.502,10.357,9.491,10.115,10.564,8.736,30.476,30.217,29.328
1045,10.542,23.362,15.628,17.193,10.637,9.980,12.686,15.016,13.605,11.249,14.095,8.540,14.370,15.758,11.533,8.419,9.570,11.675,10.013,13.523,12.564,12.084,10.948,10.479,10.429,9.532,10.108,10.646,8.748,31.429,29.819,28.792
1046,10.501,23.410,15.617,17.110,10.600,10.124,12.668,15.300,13.445,11.279,13.998,8.550,14.421,15.775,11.525,8.436,9.576,11.728,9.912,13.511,12.546,11.900,11.037,10.393,10.421,9.460,10.081,10.789,8.810,30.675,29.805,28.676
1047,10.461,23.713,15.610,17.184,10.650,10.036,12.538,14.671,13.174,11.314,14.052,8.550,14.430,15.604,11.546,8.461,9.540,11.723,9.998,13.577,12.580,12.050,11.042,10.498,10.365,9.496,10.077,10.507,8.766,29.606,30.164,29.511
1048,10.389,23.337,15.687,16.842,10.634,10.209,12.645,14.820,13.429,11.152,14.119,8.493,14.378,15.729,11.548,8.420,9.443,11.646,9.813,13.580,12.504,12.188,10.997,10.419,10.498,9.486,10.074,10.671,8.750,32.563,29.948,28.841
1049,10.430,23.520,15.487,17.119,10.672,10.065,12.532,14.804,13.256,11.190,14.116,8.544,14.444,15.718,11.562,8.456,9.555,11.731,9.957,13.589,12.654,11.975,10.992,10.502,10.383,9.391,10.050,10.525,8.764,33.576,30.201,29.507
1050,10.334,23.696,15.420,16.957,10.650,10.033,12.566,14.597,13.128,11.305,14.041,8.588,14.469,15.731,11.545,8.424,9.503,11.766,9.931,13.551,12.559,12.105,10.923,10.460,10.357,9.475,10.025,10.543,8.721,33.255,30.227,29.320
1051,10.329,23.597,15.425,16.988,10.629,9.941,12.540,14.838,13.158,11.249,13.950,8.534,14.410,15.672,11.545,8.439,9.486,11.687,9.955,13.580,12.574,12.088,11.012,10.541,10.323,9.426,10.034,10.543,8.756,31.939,30.156,29.361
1052,10.324,23.618,15.447,16.998,10.597,10.062,12.538,14.727,13.185,11.333,13.943,8.549,14.382,15.660,11.584,8.457,9.546,11.750,9.985,13.621,12.612,12.038,10.912,10.521,10.319,9.459,10.111,10.536,8.766,33.095,30.264,29.257
1053,10.343,23.615,15.305,16.881,10.581,10.016,12.608,14.691,13.128,11.275,14.029,8.571,14.502,15.667,11.565,8.428,9.517,11.708,10.019,13.552,12.625,12.050,10.993,10.457,10.290,9.428,10.046,10.593,8.781,32.143,30.129,29.429
1054,10.283,23.440,15.332,16.931,10.638,10.141,12.701,14.867,13.265,11.247,13.997,8.524,14.371,15.663,11.555,8.393,9.475,11.599,9.948,13.510,12.536,12.092,10.908,10.445,10.321,9.453,10.048,10.561,8.756,33.169,29.814,28.459
1055,10.287,23.659,15.348,16.878,10.628,10.029,12.558,14.667,13.169,11.169,13.975,8.578,14.619,15.624,11.517,8.451,9.598,11.744,10.056,13.547,12.550,12.134,10.943,10.404,10.433,9.396,10.078,10.550,8.705,30.948,30.086,29.411
1056,10.219,23.634,15.284,16.912,10.579,9.935,12.580,14.338,12.982,11.290,14.011,8.553,14.410,15.784,11.440,8.441,9.527,11.664,9.901,13.531,12.598,11.958,10.958,10.495,10.315,9.457,10.097,10.575,8.762,29.229,30.190,29.541
1057,10.271,23.583,15.361,16.771,10.613,10.144,12.700,14.930,13.347,11.149,13.977,8.534,14.441,15.734,11.524,8.422,9.491,11.648,9.929,13.486,12.581,12.100,10.907,10.271,10.407,9.448,10.022,10.686,8.785,31.792,29.760,28.462
1058,10.233,23.637,15.335,16.890,10.548,10.039,12.523,14.419,13.025,11.223,14.022,8.528,14.318,15.807,11.493,8.437,9.494,11.685,9.987,13.538,12.531,11.946,10.918,10.512,10.331,9.421,10.043,10.525,8.771,29.152,30.162,29.502
1059,10.279,23.591,15.278,16.890,10.547,9.997,12.512,14.423,13.212,11.299,13.999,8.573,14.492,15.799,11.512,8.430,9.608,11.711,10.064,13.515,12.579,12.180,10.938,10.411,10.272,9.467,10.043,10.571,8.669,28.753,30.064,29.159
1060,10.260,23.531,15.327,16.852,10.561,10.007,12.533,14.376,13.160,11.314,14.011,8.534,14.339,15.627,11.504,8.386,9.446,11.700,10.011,13.546,12.509,12.075,10.968,10.486,10.252,9.403,10.117,10.582,8.711,27.506,30.335,29.395
1061,10.219,23.691,15.382,16.797,10.634,10.007,12.541,14.455,13.210,11.251,13.960,8.549,14.452,15.627,11.532,8.463,9.505,11.723,9.964,13.495,12.551,11.996,11.002,10.397,10.359,9.408,10.031,10.432,8.752,26.597,29.980,29.528
1062,10.192,23.564,15.326,16.675,10.613,10.046,12.486,14.275,13.110,11.227,13.968,8.545,14.384,15.656,11.505,8.443,9.492,11.667,9.938,13.506,12.646,12.113,11.005,10.407,10.323,9.401,10.013,10.575,8.758,26.506,30.168,29.247
1063,10.162,23.664,15.252,16.728,10.555,9.918,12.528,14.615,13.126,11.236,14.097,8.541,14.464,15.711,11.526,8.391,9.462,11.730,10.060,13.533,12.532,12.079,10.948,10.503,10.323,9.419,10.085,10.432,8.671,28.913,30.039,29.207
1064,10.214,23.479,15.342,16.842,10.650,10.052,12.524,14.464,13.215,11.290,14.044,8.527,14.291,15.781,11.528,8.408,9.523,11.672,9.942,13.568,12.553,11.967,10.950,10.474,10.244,9.378,10.043,10.507,8.804,28.602,30.188,29.280
1065,10.197,23.714,15.217,16.759,10.594,9.961,12.574,14.498,13.189,11.229,14.024,8.586,14.346,15.749,11.504,8.436,9.544,11.736,9.966,13.450,12.589,12.025,10.932,10.390,10.359,9.443,10.125,10.461,8.748,27.727,29.883,29.145
1066,10.256,23.663,15.329,16.795,10.613,10.075,12.538,14.444,13.226,11.247,14.014,8.536,14.494,15.765,11.496,8.400,9.482,11.744,9.918,13.541,12.569,12.025,10.907,10.428,10.250,9.421,10.022,10.625,8.758,27.251,30.085,29.041
1067,10.197,23.706,15.380,16.754,10.662,9.954,12.463,14.259,12.998,11.281,14.022,8.562,14.356,15.758,11.520,8.469,9.483,11.741,10.004,13.533,12.576,12.105,10.902,10.548,10.292,9.412,9.960,10.468,8.719,26.818,30.191,29.145
1068,10.180,23.619,15.307,16.649,10.620,10.013,12.540,14.563,13.105,11.299,13.926,8.577,14.409,15.704,11.453,8.393,9.465,11.685,9.903,13.467,12.511,11.925,10.995,10.452,10.335,9.422,10.050,10.600,8.721,26.329,29.963,29.148
1069,10.200,23.483,15.289,16.735,10.588,10.003,12.526,14.590,13.187,11.242,13.959,8.504,14.399,15.681,11.478,8.413,9.488,11.706,9.886,13.538,12.575,12.033,10.910,10.359,10.230,9.396,10.090,10.650,8.750,25.771,30.030,28.946
1070,10.150,23.613,15.110,16.759,10.623,9.997,12.537,14.236,13.078,11.201,13.919,8.503,14.384,15.704,11.483,8.424,9.484,11.688,9.843,13.557,12.532,11.921,10.854,10.581,10.250,9.464,10.031,10.525,8.721,24.801,29.870,28.950
1071,10.150,23.695,15.115,16.871,10.671,10.023,12.609,14.324,13.183,11.147,13.908,8.539,14.389,15.711,11.468,8.367,9.432,11.617,9.925,13.462,12.552,11.987,10.932,10.435,10.248,9.398,10.020,10.607,8.756,24.420,30.027,28.930
1072,10.145,23.531,15.083,16.759,10.635,9.987,12.537,14.232,13.064,11.310,13.954,8.535,14.371,15.549,11.404,8.362,9.408,11.551,9.843,13.473,12.528,11.782,10.985,10.464,10.337,9.476,9.978,10.582,8.769,23.823,30.113,29.205
1073,10.148,23.691,14.821,16.804,10.647,9.902,12.449,13.917,12.936,11.240,13.962,8.520,14.278,15.629,11.475,8.363,9.422,11.638,9.938,13.526,12.539,11.933,10.933,10.473,10.302,9.425,10.051,10.414,8.711,22.706,30.305,29.584
1074,10.177,23.759,14.952,16.826,10.665,9.961,12.384,14.173,12.868,11.251,13.869,8.522,14.382,15.561,11.485,8.411,9.383,11.726,9.985,13.485,12.525,12.042,10.930,10.436,10.258,9.403,9.991,10.446,8.698,22.199,30.161,29.506
1075,10.222,23.711,15.000,16.785,10.697,10.013,12.499,14.113,12.925,11.221,13.966,8.541,14.353,15.667,11.471,8.409,9.494,11.697,9.974,13.538,12.663,12.050,10.933,10.502,10.190,9.432,9.980,10.371,8.669,21.948,29.973,29.574
1076,10.136,23.476,14.950,16.673,10.656,10.085,12.476,14.149,13.130,11.255,13.923,8.511,14.386,15.590,11.451,8.364,9.401,11.621,9.931,13.430,12.529,12.188,10.918,10.405,10.278,9.433,10.086,10.646,8.719,22.385,29.817,28.785
1077,10.191,23.686,15.065,16.706,10.691,9.961,12.391,14.209,12.920,11.206,13.903,8.538,14.439,15.647,11.506,8.428,9.434,11.741,9.961,13.529,12.538,11.987,10.887,10.457,10.187,9.366,9.979,10.471,8.715,21.121,30.081,29.315
1078,10.144,23.347,15.136,16.764,10.668,10.029,12.624,14.374,13.082,11.290,13.985,8.552,14.325,15.709,11.456,8.363,9.512,11.651,9.891,13.412,12.557,12.079,10.880,10.399,10.286,9.322,10.027,10.643,8.781,21.550,29.800,28.691
1079,10.085,23.509,15.241,16.683,10.626,10.088,12.516,14.000,13.171,11.238,13.933,8.551,14.243,15.556,11.412,8.358,9.405,11.641,9.830,13.499,12.578,11.933,10.945,10.533,10.367,9.452,10.069,10.586,8.758,21.338,30.091,28.863
1080,10.067,23.538,15.064,16.709,10.591,10.049,12.522,14.291,13.187,11.156,13.910,8.531,14.333,15.645,11.436,8.392,9.359,11.535,9.942,13.425,12.553,11.870,10.963,10.459,10.353,9.403,10.007,10.625,8.760,20.909,29.653,29.028
1081,10.099,23.600,15.077,16.771,10.753,10.075,12.504,14.092,13.094,11.223,13.908,8.500,14.312,15.570,11.427,8.370,9.420,11.551,9.830,13.465,12.510,12.071,10.920,10.364,10.333,9.426,10.035,10.604,8.773,20.706,29.716,28.633
1082,10.131,23.785,15.045,16.842,10.697,9.971,12.451,14.194,13.021,11.238,13.882,8.513,14.430,15.663,11.442,8.380,9.465,11.718,9.912,13.547,12.622,12.100,10.820,10.431,10.181,9.385,10.017,10.504,8.665,19.619,29.978,29.374
1083,10.105,23.437,15.209,16.776,10.697,10.026,12.571,14.372,13.142,11.297,13.926,8.534,14.356,15.754,11.442,8.376,9.460,11.757,9.820,13.434,12.505,12.142,10.900,10.369,10.294,9.373,10.021,10.496,8.721,20.411,29.640,28.740
1084,10.132,23.667,15.133,16.928,10.623,9.941,12.389,13.894,12.874,11.216,13.952,8.509,14.326,15.597,11.427,8.420,9.349,11.674,9.903,13.467,12.615,11.921,10.894,10.497,10.220,9.436,10.018,10.464,8.754,19.199,30.154,29.585
1085,10.102,23.580,15.109,16.804,10.579,10.003,12.310,14.043,12.900,11.245,13.923,8.520,14.315,15.531,11.435,8.369,9.362,11.878,9.865,13.468,12.546,11.912,10.900,10.378,10.284,9.403,9.991,10.529,8.746,18.835,30.195,29.493
1086,10.116,23.726,15.134,16.635,10.703,9.987,12.349,14.043,12.975,11.203,13.921,8.467,14.240,15.547,11.419,8.365,9.386,11.760,9.910,13.505,12.529,12.067,10.928,10.503,10.284,9.371,9.992,10.439,8.686,18.784,30.025,29.333
1087,10.076,23.523,15.169,16.716,10.594,10.039,12.448,14.450,13.021,11.366,13.878,8.544,14.285,15.531,11.388,8.367,9.382,11.770,9.818,13.458,12.468,11.925,10.982,10.471,10.256,9.407,9.952,10.732,8.733,19.346,29.838,28.753
1088,10.137,23.660,15.113,16.618,10.685,9.967,12.368,14.052,13.007,11.340,14.043,8.523,14.278,15.602,11.420,8.383,9.387,11.866,9.805,13.477,12.609,11.967,10.899,10.407,10.304,9.418,9.995,10.514,8.727,18.216,29.968,29.233
1089,10.123,23.624,15.214,16.690,10.672,9.879,12.443,13.930,13.023,11.214,13.918,8.534,14.245,15.520,11.452,8.307,9.437,11.853,9.933,13.492,12.597,12.075,10.899,10.479,10.163,9.404,9.993,10.457,8.690,18.437,30.271,29.309
1090,10.147,23.660,15.153,16.675,10.641,9.961,12.468,13.910,12.840,11.238,13.950,8.519,14.326,15.531,11.412,8.379,9.480,11.832,9.867,13.515,12.566,11.958,10.865,10.448,10.200,9.378,9.973,10.436,8.688,18.147,30.311,29.428
1091,10.098,23.539,15.510,16.919,10.765,10.163,12.519,14.311,13.247,11.325,13.917,8.498,14.230,15.718,11.422,8.345,9.464,11.682,9.830,13.453,12.429,11.992,10.894,10.452,10.327,9.405,10.008,10.611,8.773,18.346,29.807,28.530
1092,10.159,23.681,18.583,19.021,10.991,11.239,12.441,14.311,13.107,11.628,14.057,8.556,14.324,15.754,11.430,8.404,9.476,11.874,9.957,13.459,12.621,12.050,10.835,10.424,10.335,9.398,9.962,11.375,8.682,17.727,30.020,29.319
1093,10.129,23.693,19.267,18.470,10.855,11.003,12.487,14.158,13.078,11.803,14.089,8.610,14.321,15.834,11.474,8.408,9.468,11.807,9.979,13.406,12.560,12.042,10.854,10.369,10.232,9.347,9.997,11.125,8.692,18.636,29.981,29.285
1094,10.118,23.655,18.350,17.914,10.713,10.392,12.353,14.277,12.968,11.368,13.978,8.488,14.245,15.610,11.384,8.404,9.464,11.736,9.867,13.424,12.621,11.749,10.960,10.476,10.317,9.378,9.983,10.693,8.655,18.506,30.108,29.426
1095,10.105,23.602,16.965,17.477,10.677,10.160,12.389,14.059,12.920,11.413,14.052,8.522,14.233,15.602,11.456,8.344,9.363,11.809,9.888,13.474,12.518,11.950,10.945,10.536,10.315,9.373,10.010,10.646,8.663,18.463,30.042,29.475
1096,11.369,24.107,18.201,19.761,11.439,10.935,12.590,14.194,13.404,12.913,14.833,8.563,14.477,16.791,11.915,8.582,9.846,11.954,11.388,14.712,13.014,12.536,10.983,10.567,10.361,9.345,10.619,11.336,8.752,19.805,32.098,33.790
1097,13.320,25.029,26.086,31.821,15.545,14.503,13.132,15.259,14.301,19.597,17.423,9.232,16.895,21.087,13.544,9.207,9.884,12.265,14.470,15.867,13.486,16.113,12.143,13.129,11.431,9.525,11.047,15.843,9.064,29.234,32.433,34.159
1098,13.371,24.444,28.743,34.926,16.344,14.359,13.255,15.691,14.094,21.641,17.806,9.528,17.131,24.939,13.765,9.582,9.724,12.367,14.530,15.326,13.223,16.862,12.073,12.696,11.698,9.544,10.709,15.771,9.041,36.212,30.978,31.852
1099,12.663,24.043,28.053,33.005,15.306,13.291,13.144,15.462,13.854,20.924,17.235,9.304,16.269,24.601,13.113,9.669,9.626,12.192,13.481,14.581,12.955,15.226,11.669,11.809,11.488,9.548,10.270,14.782,9.076,36.398,30.337,30.109
