 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
1020,26.248,20.995,18.000,11.867,14.546,20.598,15.244,10.827,10.967,12.263,11.435,11.280,15.003,12.443,11.872,11.244,10.845,10.643,10.064,10.547,10.995,12.208,11.096,10.883,12.363,12.054,11.296,10.711,10.600,10.370,12.449,13.488,10.071,10.633
1021,25.037,20.519,17.506,11.625,14.172,20.647,14.934,10.768,10.876,12.224,11.496,11.055,14.770,12.301,11.637,11.246,10.821,10.519,10.086,10.540,11.007,12.330,11.157,10.919,12.331,11.874,11.231,10.718,10.623,10.329,12.429,13.328,10.013,10.585
1022,23.957,20.343,17.176,11.730,13.902,20.652,14.690,10.738,10.927,12.231,11.517,11.009,14.697,12.575,11.549,11.200,10.760,10.414,10.136,10.596,10.966,12.326,11.124,10.899,12.348,11.808,11.273,10.676,10.542,10.390,12.466,13.274,9.976,10.505
1023,23.301,20.020,16.936,11.686,13.535,20.565,14.456,10.822,10.925,12.254,11.443,10.934,14.609,13.203,11.567,11.210,10.736,10.458,10.139,10.509,10.974,12.218,11.153,10.855,12.287,11.641,11.386,10.718,10.626,10.361,12.303,13.328,9.976,10.477
1024,22.634,19.937,16.447,11.747,13.743,20.492,14.290,10.766,10.884,12.197,11.454,10.795,14.555,12.748,11.481,11.147,10.985,10.495,10.067,10.479,10.981,12.344,11.084,10.913,12.309,11.585,11.459,10.725,10.637,10.349,12.312,13.219,10.086,10.511
1025,22.006,19.825,16.078,11.648,13.488,20.586,14.000,10.769,10.848,12.211,11.464,10.806,14.502,12.947,11.444,11.113,11.017,10.525,10.056,10.457,10.945,12.280,11.237,10.896,12.365,11.592,11.911,10.674,10.635,10.340,12.292,13.215,10.009,10.503
1026,24.986,20.188,19.551,12.036,13.447,20.692,14.062,10.719,11.011,12.167,11.675,10.723,14.929,13.238,11.679,11.527,12.271,10.958,10.228,10.638,11.034,12.261,11.135,10.901,12.302,11.544,11.746,10.842,10.591,10.403,12.332,13.323,10.124,10.607
1027,30.902,20.691,22.444,11.934,13.717,20.553,14.645,10.777,10.992,12.241,11.702,10.756,15.165,13.127,11.786,11.564,12.402,11.194,10.295,10.611,11.021,12.359,11.069,10.854,12.302,11.741,11.633,11.080,10.633,10.338,12.297,13.695,10.347,10.592
1028,32.802,20.995,23.895,11.793,13.987,20.528,15.434,10.769,10.936,12.201,11.500,10.623,15.134,12.953,11.719,11.465,12.005,11.167,10.214,10.728,11.024,12.332,11.188,10.883,12.416,12.123,11.513,10.868,10.670,10.404,12.350,13.845,10.214,10.657
1029,31.676,20.880,23.447,11.903,14.011,20.503,15.492,10.811,10.971,12.251,11.595,10.562,15.169,13.363,11.800,11.428,11.930,10.900,10.100,10.679,11.035,12.337,11.161,10.970,12.365,12.121,11.379,10.840,10.719,10.375,12.201,13.817,10.126,10.637
1030,29.900,20.783,22.190,11.727,13.874,20.647,15.220,10.725,10.910,12.191,11.690,10.536,14.883,13.076,11.602,11.263,12.262,10.720,10.014,10.608,11.049,12.259,11.178,10.910,12.319,11.951,11.365,10.688,10.651,10.419,12.327,13.673,10.106,10.612
1031,27.987,20.356,20.950,11.704,13.824,20.604,14.976,10.687,10.840,12.295,11.787,10.422,14.696,12.777,11.437,11.289,12.358,10.591,10.097,10.570,10.970,12.309,11.143,10.920,12.397,11.782,11.400,10.688,10.626,10.319,12.370,13.485,9.969,10.568
1032,26.360,20.157,20.069,11.788,13.551,20.639,14.599,10.773,10.848,12.161,11.835,10.383,14.825,13.388,11.395,11.232,11.956,10.523,10.173,10.415,11.016,12.289,11.090,10.851,12.245,11.621,11.273,10.691,10.547,10.345,12.297,13.414,9.980,10.538
1033,25.151,19.787,19.394,11.740,13.315,20.591,14.403,10.711,10.772,12.264,11.669,10.405,14.508,13.113,11.226,11.149,11.467,10.399,10.139,10.396,10.933,12.220,11.084,10.911,12.323,11.395,11.322,10.703,10.530,10.397,12.408,13.285,9.940,10.538
1034,23.991,19.620,18.720,11.612,12.995,20.733,14.298,10.653,10.902,12.207,11.612,10.327,14.222,12.808,11.086,11.152,11.450,10.287,9.994,10.272,10.910,12.278,11.031,10.893,12.323,11.274,11.191,10.642,10.556,10.417,12.195,13.220,9.949,10.576
1035,23.104,19.489,18.200,11.684,13.002,20.535,14.032,10.647,10.887,12.210,11.462,10.369,13.931,13.260,11.279,11.117,11.729,10.244,9.919,10.238,10.990,12.247,11.092,10.936,12.372,11.213,11.306,10.757,10.593,10.352,12.297,13.250,9.905,10.556
1036,22.302,19.208,17.748,11.661,13.222,20.551,13.971,10.679,10.907,12.275,11.555,10.250,14.152,13.205,11.291,11.168,12.552,10.248,9.905,10.294,10.979,12.311,11.229,10.944,12.334,11.497,11.238,10.601,10.570,10.390,12.227,13.281,9.978,10.514
1037,21.606,18.991,17.285,11.702,13.115,20.690,14.037,10.674,10.868,12.240,11.795,10.206,14.018,13.666,11.426,11.182,12.249,10.242,9.825,10.287,11.067,12.244,11.184,10.919,12.307,11.349,11.285,10.696,10.519,10.385,12.268,13.179,10.009,10.563
1038,21.248,18.927,17.112,11.663,13.131,20.623,14.903,10.620,10.842,12.210,11.880,10.122,13.874,13.477,11.286,11.051,11.910,10.139,9.930,10.166,10.978,12.313,11.108,10.910,12.299,11.467,11.802,10.659,10.602,10.295,12.327,13.288,9.863,10.458
1039,20.518,19.076,16.596,11.645,13.107,20.629,14.956,10.777,10.881,12.313,11.772,10.167,13.875,12.922,11.230,11.032,11.504,10.125,9.855,10.260,11.021,12.241,11.125,10.880,12.264,11.615,12.301,10.616,10.700,10.376,12.271,13.339,9.923,10.565
1040,19.997,19.312,17.366,11.515,12.920,20.573,14.656,11.235,10.923,12.222,11.667,10.194,13.622,12.811,11.067,11.091,11.339,10.121,9.822,10.268,10.976,12.268,11.153,10.922,12.389,11.572,12.064,10.740,10.782,10.399,12.262,13.208,9.949,10.585
1041,19.582,19.440,19.064,11.671,12.731,20.689,14.779,11.976,10.827,12.245,11.593,10.123,13.550,13.405,11.274,11.097,11.167,10.130,9.805,10.298,10.908,12.299,11.186,10.892,12.292,11.508,11.786,10.705,10.914,10.345,12.289,13.227,9.965,10.453
1042,19.117,19.540,18.219,11.612,12.463,20.742,14.699,11.987,10.920,12.263,11.532,10.056,13.387,13.220,11.147,11.048,11.140,10.056,9.777,10.128,10.899,12.354,11.186,10.931,12.255,11.485,11.569,10.733,10.904,10.364,12.353,13.278,9.887,10.536
1043,18.732,19.269,17.551,11.689,12.446,20.543,14.458,11.798,10.847,12.230,11.506,10.075,13.109,12.806,10.951,11.069,11.010,10.036,9.827,10.162,10.914,12.316,11.043,10.896,12.328,11.362,11.468,10.705,10.904,10.351,12.335,13.074,9.898,10.511
1044,18.255,19.387,17.207,11.719,12.402,20.568,14.237,11.636,10.927,12.214,11.530,10.122,12.935,13.033,11.053,11.162,10.910,9.984,9.777,10.000,10.951,12.278,11.176,10.943,12.274,11.354,11.318,10.655,11.046,10.390,12.329,13.122,9.837,10.512
1045,17.920,19.529,16.601,11.612,12.431,20.583,14.119,11.385,10.887,12.291,11.483,10.000,12.911,13.367,11.298,11.032,11.092,9.979,9.794,10.106,10.938,12.258,11.106,10.946,12.242,11.164,11.381,10.603,10.874,10.351,12.236,13.132,9.912,10.458
1046,17.479,19.257,16.273,11.594,12.757,20.561,14.025,11.305,10.847,12.216,11.597,9.994,12.888,13.260,11.242,11.087,11.770,9.962,9.797,10.087,10.943,12.316,11.063,10.926,12.204,11.344,11.285,10.711,10.753,10.363,12.239,13.179,9.857,10.566
1047,17.053,19.035,15.929,11.645,13.052,20.616,13.871,11.202,10.883,12.188,11.703,10.031,12.920,13.677,11.302,11.097,12.554,9.895,9.724,10.098,10.989,12.244,11.110,10.944,12.373,11.297,11.247,10.630,10.932,10.375,12.344,13.132,9.943,10.556
1048,16.821,18.821,15.672,11.602,13.069,20.679,14.464,11.084,10.845,12.235,11.663,10.087,13.108,13.904,11.302,11.022,12.654,9.904,9.799,10.045,10.870,12.364,11.004,10.937,12.395,11.367,11.252,10.625,10.777,10.426,12.248,13.211,9.925,10.471
1049,16.567,19.197,17.138,11.837,13.494,20.772,16.365,11.135,11.108,12.289,11.833,10.017,13.106,13.532,11.202,11.063,12.692,9.863,9.813,10.098,10.940,13.436,12.120,10.919,12.505,11.579,11.275,11.175,10.954,10.344,13.394,13.403,9.985,10.521
1050,16.292,19.215,17.102,11.747,13.140,20.776,16.259,11.103,11.070,12.332,11.743,10.031,13.190,13.359,11.147,11.055,12.649,9.847,9.730,9.981,10.934,13.095,11.976,10.977,12.400,11.500,11.355,11.306,10.930,10.295,13.254,13.356,9.927,10.556
1051,16.090,19.035,16.708,11.791,12.909,20.563,15.776,11.011,10.887,12.354,11.787,9.973,13.245,13.534,11.226,10.984,12.939,9.846,9.752,9.951,10.940,12.660,11.606,10.916,12.485,11.595,11.181,11.190,10.912,10.304,12.688,13.300,9.901,10.508
1052,15.750,18.887,16.226,11.760,12.679,20.758,15.302,10.879,10.891,12.323,11.990,9.980,13.180,13.864,11.174,10.968,12.906,9.834,9.708,10.045,10.938,12.474,11.424,10.856,12.390,11.472,11.188,10.925,10.942,10.358,12.519,13.124,9.912,10.565
1053,15.504,18.600,15.898,11.681,12.628,20.656,15.106,10.944,10.894,12.239,11.894,9.958,13.081,13.494,11.174,11.103,12.918,9.848,9.613,9.928,10.872,12.357,11.214,10.859,12.441,11.338,11.254,10.900,10.868,10.375,12.280,13.054,9.887,10.565
1054,15.335,18.487,15.610,11.633,12.583,20.541,14.785,10.898,10.821,12.294,11.852,9.930,13.103,13.895,11.260,11.089,13.685,9.757,9.738,9.951,10.906,12.430,11.214,10.911,12.414,11.290,11.184,10.851,11.018,10.358,12.338,13.093,9.868,10.533
1055,15.090,18.440,15.354,11.638,12.902,20.545,14.541,10.868,10.909,12.235,11.905,9.956,13.068,13.966,11.277,11.008,13.661,9.776,9.730,9.928,10.937,12.397,11.192,10.909,12.453,11.418,11.221,10.772,11.086,10.338,12.300,13.026,9.932,10.582
1056,15.032,18.305,15.107,11.776,12.786,20.493,14.422,10.757,10.938,12.261,12.089,9.977,12.928,14.174,11.193,10.998,13.656,9.768,9.741,9.902,10.856,12.316,11.190,10.867,12.312,11.279,11.313,10.677,11.005,10.317,12.306,13.075,9.945,10.571
1057,14.835,18.308,15.774,11.694,12.975,20.627,14.160,10.766,10.868,12.221,11.939,9.967,13.069,14.189,11.360,10.925,14.574,9.754,9.716,9.898,10.824,12.328,11.141,10.826,12.419,11.428,11.275,10.659,10.830,10.325,12.216,13.145,9.976,10.568
1058,14.615,18.645,16.200,11.656,13.082,20.565,14.007,10.846,10.902,12.246,11.873,10.014,13.148,14.281,11.444,11.053,14.484,9.782,9.747,9.913,10.865,12.328,11.171,10.883,12.318,11.395,11.278,10.637,10.849,10.375,12.230,13.141,9.974,10.566
1059,14.577,18.632,15.774,11.737,12.984,20.623,13.944,10.746,10.917,12.268,11.772,9.944,13.133,14.472,11.363,11.030,13.971,9.749,9.763,9.838,10.898,12.292,11.176,10.928,12.326,11.333,11.153,10.620,10.846,10.382,12.169,13.081,9.947,10.529
1060,14.459,18.433,15.359,11.610,12.746,20.634,13.983,10.728,10.941,12.250,12.070,9.917,12.973,14.049,11.205,11.059,13.671,9.779,9.741,9.898,10.808,12.292,11.139,10.943,12.289,11.267,11.212,10.616,10.881,10.365,12.274,13.187,9.823,10.554
1061,14.357,18.316,15.050,11.656,12.598,20.695,13.687,10.744,10.905,12.222,12.042,9.992,12.691,14.236,11.260,10.968,13.416,9.744,9.760,9.860,10.898,12.170,11.143,10.909,12.314,11.159,11.221,10.635,10.833,10.304,12.184,13.058,9.934,10.569
1062,14.216,18.219,14.760,11.635,12.441,20.492,13.598,10.707,10.861,12.222,11.882,9.956,12.523,14.064,11.188,10.974,12.971,9.734,9.610,9.864,10.888,12.253,11.059,10.885,12.302,11.203,11.224,10.666,10.786,10.283,12.324,13.074,9.890,10.500
1063,14.116,18.164,14.558,11.574,12.340,20.535,13.611,10.684,10.936,12.215,11.907,9.928,12.303,13.537,11.214,11.048,12.320,9.716,9.666,9.891,10.838,12.378,11.120,10.911,12.277,11.049,11.195,10.664,10.735,10.368,12.262,13.042,9.892,10.467
1064,14.164,17.983,14.233,11.577,12.280,20.417,13.545,10.730,10.791,12.231,11.736,9.914,12.192,13.652,11.158,10.966,12.027,9.754,9.772,9.815,10.786,12.314,11.224,10.923,12.340,10.990,11.191,10.706,10.711,10.374,12.230,13.054,9.976,10.524
1065,14.069,17.773,14.095,11.658,12.340,20.570,13.533,10.723,10.799,12.217,11.654,9.900,12.121,13.917,11.130,10.935,11.695,9.737,9.749,9.928,10.864,12.361,11.135,10.807,12.258,11.105,11.322,10.603,10.593,10.339,12.242,13.003,9.925,10.477
1066,13.873,17.789,13.983,11.617,12.351,20.575,13.493,10.715,10.840,12.220,11.641,9.927,12.220,13.501,11.098,10.917,11.659,9.700,9.727,9.928,10.782,12.211,11.114,10.872,12.294,10.944,11.355,10.620,10.612,10.366,12.227,13.070,9.936,10.427
1067,13.896,17.852,13.888,11.605,12.342,20.584,13.467,10.652,10.806,12.225,11.884,9.980,12.145,13.604,11.235,10.956,11.746,9.717,9.744,10.362,10.815,12.203,11.159,10.883,12.272,10.931,11.216,10.611,10.600,10.352,12.175,13.012,9.887,10.544
1068,13.821,18.033,13.710,11.625,12.309,20.386,13.373,10.692,10.905,12.229,11.721,9.913,11.911,13.987,11.328,10.990,11.576,9.695,9.649,10.445,10.831,12.376,11.153,10.849,12.292,10.972,11.158,10.672,10.681,10.378,12.233,13.056,9.837,10.542
1069,13.729,18.027,13.511,11.633,12.153,20.568,13.371,10.715,10.982,12.180,11.639,9.989,11.727,13.535,11.226,10.974,11.661,9.712,9.716,10.196,10.887,12.280,11.147,10.871,12.289,10.949,11.153,10.650,10.637,10.371,12.213,13.042,9.894,10.505
1070,13.679,17.937,13.599,11.587,12.167,20.687,13.419,10.717,10.843,12.273,11.759,9.955,11.797,13.278,11.153,10.893,11.380,9.696,9.705,10.008,10.810,12.275,11.116,10.813,12.280,10.974,11.228,10.628,10.630,10.335,12.297,13.055,9.892,10.471
1071,13.637,17.773,13.435,11.589,12.110,20.667,13.859,10.674,10.835,12.166,11.627,9.878,11.665,14.002,11.195,10.978,11.230,9.726,9.688,10.004,10.836,12.261,11.147,10.830,12.340,11.059,11.271,10.632,10.584,10.327,12.204,13.036,9.898,10.503
1072,13.667,17.604,13.373,11.689,12.104,20.677,13.988,10.719,10.876,12.207,11.616,9.942,11.613,13.503,11.056,10.978,11.155,9.735,9.716,10.098,10.848,12.297,11.200,10.915,12.282,10.992,11.525,10.626,10.619,10.330,12.201,13.047,9.868,10.494
1073,13.644,17.623,13.238,11.638,12.104,20.487,13.944,10.674,10.853,12.214,11.654,9.939,11.474,13.132,11.012,10.935,11.085,9.681,9.682,10.136,10.916,12.356,11.133,10.859,12.296,11.018,11.591,10.679,10.544,10.351,12.268,13.003,9.991,10.483
1074,13.475,17.627,13.188,11.671,12.058,20.538,13.854,10.760,10.887,12.137,11.732,9.902,11.391,13.530,11.037,10.950,10.985,9.704,9.721,10.128,10.845,12.249,11.202,10.812,12.260,10.869,11.461,10.589,10.586,10.338,12.236,13.017,9.934,10.569
1075,13.584,17.459,13.105,11.630,11.959,20.581,13.708,10.598,10.838,12.131,11.641,9.944,11.352,13.403,11.005,10.941,10.939,9.769,9.655,9.977,10.866,12.222,11.041,10.909,12.289,10.987,11.325,10.598,10.472,10.314,12.257,13.001,9.898,10.498
1076,13.583,17.444,13.185,11.602,12.039,20.601,13.572,10.731,10.894,12.225,11.616,9.909,11.243,12.947,10.967,10.939,10.879,9.693,9.747,9.943,10.855,12.249,11.216,10.915,12.375,11.046,11.256,10.674,10.539,10.390,12.257,12.958,9.969,10.415
1077,13.494,17.487,13.166,11.651,11.998,20.598,13.528,10.703,10.912,12.205,11.534,9.925,11.248,12.766,10.874,10.994,10.818,9.745,9.591,10.140,10.894,12.275,11.220,10.850,12.387,10.874,11.294,10.652,10.528,10.364,12.262,12.983,9.916,10.530
1078,13.492,17.384,12.976,11.577,12.104,20.593,13.458,10.671,10.847,12.186,11.561,9.952,11.199,13.339,11.119,10.950,10.785,9.723,9.730,10.140,10.839,12.215,11.116,10.839,12.304,10.951,11.271,10.647,10.521,10.313,12.163,13.012,9.945,10.532
1079,13.534,17.227,12.872,11.679,12.132,20.755,13.447,10.668,10.803,12.111,11.534,9.925,11.157,13.446,11.049,10.867,10.806,9.720,9.696,10.230,10.814,12.139,11.131,10.890,12.297,10.921,11.238,10.606,10.472,10.336,12.222,13.011,9.868,10.468
1080,13.395,17.187,12.891,11.622,12.066,20.558,13.383,10.671,10.843,12.197,11.466,10.014,11.108,13.020,11.044,11.010,10.785,9.684,9.685,10.087,10.781,12.299,11.029,10.936,12.292,10.928,11.193,10.560,10.530,10.308,12.219,13.011,9.892,10.530
1081,13.361,17.303,12.834,11.638,12.104,20.497,13.330,10.622,10.783,12.280,11.496,9.878,11.006,12.926,11.040,10.990,10.801,9.710,9.618,9.966,10.816,12.290,11.078,10.832,12.274,10.933,11.162,10.528,10.518,10.313,12.198,12.981,9.914,10.544
1082,13.306,17.243,12.841,11.605,11.981,20.505,13.338,10.653,10.974,12.147,11.515,9.884,10.982,13.309,11.051,10.978,10.751,9.744,9.666,10.121,10.832,12.211,11.171,10.961,12.280,10.982,11.158,10.591,10.514,10.334,12.201,12.997,9.890,10.517
1083,13.530,17.452,12.672,11.679,12.044,20.460,13.239,10.655,10.918,12.281,11.517,9.923,10.994,13.000,11.030,10.954,10.758,9.702,9.635,10.332,10.831,12.314,11.143,10.957,12.267,10.890,11.306,10.591,10.589,10.338,12.248,12.962,9.980,10.524
1084,17.024,17.707,13.615,11.842,12.220,20.583,13.336,10.685,10.904,12.111,11.504,12.147,11.103,12.824,10.974,11.087,10.690,9.774,9.783,10.513,10.883,12.316,11.167,10.869,12.287,11.044,11.191,10.890,10.584,10.352,12.286,13.120,10.097,10.607
1085,17.740,17.932,15.280,11.798,12.808,20.573,13.397,10.650,10.856,12.244,11.568,13.102,11.643,12.802,11.060,11.028,10.685,9.916,9.772,10.536,10.845,12.225,11.161,10.889,12.331,11.374,11.280,11.153,10.639,10.406,12.283,13.231,10.196,10.610
1086,16.943,18.131,15.646,11.732,12.931,20.531,13.582,10.755,10.819,12.167,11.732,12.778,12.387,12.764,11.030,10.933,10.780,9.849,9.763,10.381,10.888,12.294,11.143,10.903,12.289,11.387,11.301,11.010,10.616,10.330,12.271,13.341,10.137,10.562
1087,16.038,18.129,15.219,11.679,12.957,20.454,13.431,10.688,10.958,12.170,11.618,12.480,12.415,12.721,11.040,10.980,10.772,9.845,9.719,10.377,10.870,12.354,11.122,10.924,12.252,11.369,11.275,10.876,10.519,10.352,12.292,13.223,10.113,10.539
1088,15.512,18.256,15.375,11.684,13.121,20.616,13.603,10.774,10.990,12.210,11.565,12.048,12.713,13.407,11.295,10.931,10.816,9.836,9.799,10.275,10.928,12.306,11.084,10.899,12.291,11.421,11.271,10.693,10.589,10.356,12.146,13.339,10.046,10.601
1089,15.090,18.135,14.986,11.696,13.220,20.666,13.515,10.693,11.033,12.151,11.612,11.770,12.666,13.151,11.295,11.026,10.692,9.794,9.735,10.272,10.872,12.302,11.141,10.884,12.285,11.392,11.259,10.683,10.574,10.327,12.309,13.265,10.033,10.473
1090,14.865,18.080,14.689,11.821,12.855,20.679,13.463,10.695,10.954,12.245,11.561,11.555,12.606,12.993,11.172,10.939,10.847,9.778,9.744,10.279,10.872,12.242,11.129,10.812,12.253,11.300,11.256,10.628,10.651,10.319,12.265,13.239,9.923,10.574
1091,14.635,17.853,14.378,12.314,12.783,20.644,13.460,10.692,11.069,12.226,11.759,11.428,12.518,13.454,11.295,10.958,10.913,9.813,9.733,10.317,10.841,12.302,11.100,10.824,12.279,11.167,11.278,10.681,10.575,10.402,12.268,13.130,10.088,10.612
1092,14.421,18.080,14.181,12.342,12.997,20.816,13.382,10.727,10.946,12.180,11.622,11.277,12.643,13.007,11.305,11.038,10.910,10.043,9.891,10.321,10.835,12.208,11.120,10.943,12.328,11.172,11.271,10.671,10.493,10.349,12.332,13.176,10.088,10.535
1093,14.304,18.108,13.943,12.441,13.413,20.674,13.422,10.647,11.028,12.236,11.667,11.183,12.960,12.855,11.314,10.960,11.024,10.460,10.078,10.475,10.931,12.261,11.120,10.896,12.289,11.118,11.245,10.803,10.591,10.305,12.259,13.329,10.128,10.606
1094,14.145,18.425,13.739,12.319,13.494,20.540,13.265,10.725,10.976,12.214,11.458,11.064,12.720,13.421,11.279,10.962,10.864,10.586,10.139,10.460,10.869,12.203,11.124,10.842,12.363,11.021,11.336,10.762,10.477,10.375,12.292,13.212,10.073,10.524
1095,14.097,18.465,13.667,11.923,13.474,20.634,13.282,10.633,10.902,12.235,11.498,11.002,12.686,13.122,11.256,10.923,10.833,10.485,10.022,10.381,10.866,12.213,11.167,10.873,12.355,11.069,11.704,10.642,10.537,10.400,12.230,13.237,10.020,10.506
1096,14.041,18.295,13.473,11.890,13.403,20.647,13.204,10.685,10.853,12.200,11.508,10.800,12.493,12.926,11.226,10.956,10.787,10.389,10.070,10.449,10.905,12.215,11.124,10.820,12.291,10.969,11.685,10.579,10.447,10.402,12.262,13.207,9.936,10.547
1097,13.958,18.117,13.368,11.857,13.164,20.664,13.245,10.674,10.958,12.211,11.667,10.658,12.549,13.160,11.344,10.950,11.092,10.331,10.192,10.317,10.903,12.321,11.153,10.930,12.304,10.964,11.409,10.601,10.588,10.406,12.227,13.187,9.958,10.450
1098,13.827,17.971,13.264,11.798,12.795,20.750,13.172,10.687,10.827,12.166,11.625,10.617,12.614,13.103,11.372,10.913,11.099,10.308,10.181,10.211,10.898,12.191,10.996,10.859,12.262,10.985,11.461,10.655,10.565,10.373,12.277,13.098,9.996,10.482
1099,13.845,17.911,13.209,11.753,12.688,20.647,13.186,10.696,10.904,12.204,11.614,10.558,12.509,12.875,11.221,10.923,10.939,10.126,10.106,10.219,10.859,12.242,11.139,10.905,12.233,11.038,11.315,10.587,10.537,10.307,12.242,13.017,10.033,10.545
1100,13.722,17.721,13.183,11.712,12.735,20.596,13.263,10.649,10.811,12.192,11.538,10.566,12.357,13.334,11.442,11.014,10.869,10.090,10.036,10.242,10.860,12.302,11.153,10.892,12.292,10.892,11.320,10.652,10.504,10.327,12.207,13.075,9.945,10.483
1101,13.734,17.724,13.002,11.625,12.638,20.606,13.223,10.677,10.876,12.226,11.589,10.522,12.288,13.020,11.209,10.982,10.789,10.099,10.019,10.245,10.861,12.263,11.120,10.913,12.275,11.010,11.212,10.628,10.558,10.284,12.236,13.085,9.896,10.435
1102,13.661,17.705,13.178,11.804,12.775,20.646,13.260,10.625,10.869,12.197,11.616,10.469,12.173,12.975,11.105,10.968,10.753,10.063,9.925,10.294,10.816,12.624,11.331,10.775,12.302,11.000,11.353,10.725,10.498,10.380,12.466,13.171,10.022,10.437
1103,13.648,17.963,13.062,11.949,12.806,20.651,14.732,10.725,11.126,12.195,11.584,10.405,12.055,13.241,11.177,10.927,10.785,9.995,9.961,10.313,10.946,13.210,11.831,10.915,12.463,11.003,11.496,11.168,10.488,10.286,12.907,13.156,9.967,10.486
1104,13.569,18.483,13.119,11.842,12.724,20.715,15.556,10.639,11.109,12.234,11.702,10.347,11.957,12.953,11.130,11.002,10.801,9.914,9.880,10.283,10.878,12.675,11.557,10.837,12.390,11.005,11.379,11.051,10.533,10.353,12.644,13.147,9.989,10.562
1105,13.503,18.416,12.912,11.844,12.622,20.776,15.187,10.719,10.980,12.205,11.591,10.316,11.820,12.786,11.107,10.988,10.746,9.891,9.928,10.294,10.961,12.519,11.376,10.888,12.383,10.982,11.421,10.844,10.542,10.358,12.379,13.073,9.921,10.506
1106,13.560,18.436,12.808,12.286,12.650,20.629,14.796,10.666,10.899,12.202,11.616,10.241,11.857,13.278,11.209,10.986,10.985,10.012,9.964,10.245,10.906,12.332,11.308,10.829,12.358,11.038,11.259,10.822,10.523,10.336,12.277,13.112,9.971,10.486
